ticker,company,score,quality_grade,expected_gain_%,analyst_upside_%,hist_win_rate,hist_avg_return_%,hist_trades,rs_vs_spy,rs_vs_sector,sector,csp_signal,csp_reason,profile,risk_flags,action,confidence,rsi,day_%,month_%,revenue_$B,institutional_%,entry,stop_loss,target1,target2,risk_reward,rr_pass,suggested_shares,position_value,covered_call,cash_secured_put
AMKR,"Amkor Technology, Inc.",65.6,B,7.4,12.3,1.0,3.08,2,-19.9,-30.3,Technology,,no meaningful dip today,opportunity,earnings in 5d; high short interest (15%); negative free cash flow; high beta (2.2); golden-cross regime; R:R 1.33 below 1.5 floor,Accumulate,Medium,45.8,1.5,-21.9,7.07,,67.76,58.95,79.51,76.125,1.33,False,28.0,1897.28,Sell 2026-08-21 $70 call ~$7.70 (138% ann.),Sell 2026-08-21 $65 put ~$7.05 (132% ann.)
ORCL,Oracle Corporation,65.5,B,58.7,97.8,1.0,5.0,2,-34.1,-44.5,Technology,,no meaningful dip today,opportunity,near 52-week low (support test / falling knife); high leverage (D/E 389%); negative free cash flow; R:R 1.33 below 1.5 floor,Accumulate,Medium,32.4,-1.2,-23.8,67.36,,125.47,113.75,141.1,248.14584,1.33,False,21.0,2634.87,Sell 2026-07-24 $126 call ~$2.88 (419% ann.),Sell 2026-07-24 $125 put ~$2.62 (383% ann.)
ALB,Albemarle Corporation,65.1,B,23.6,59.1,0.571,-0.23,7,-42.8,-34.6,Basic Materials,,no meaningful dip today,opportunity,golden-cross regime; R:R 1.33 below 1.5 floor,Accumulate,Low,30.1,1.2,-20.0,5.49,,120.02,110.63,132.54,190.914,1.33,False,26.0,3120.52,Sell 2026-07-24 $121 call ~$2.12 (322% ann.),Sell 2026-07-24 $120 put ~$2.41 (366% ann.)
VSH,"Vishay Intertechnology, Inc.",65.0,C,-9.7,-16.2,0.5,-1.19,2,37.3,26.9,Technology,,no meaningful dip today,opportunity,high short interest (15%); trades above analyst target; negative free cash flow; golden-cross regime; R:R 1.33 below 1.5 floor,Accumulate,Medium,40.3,1.9,-31.2,3.19,,40.55,34.06,49.2,34.0,1.33,False,38.0,1540.9,Sell 2026-08-21 $45 call ~$3.35 (101% ann.),Sell 2026-08-21 $40 put ~$4.70 (143% ann.)
ADTN,"ADTRAN Holdings, Inc.",64.8,C,56.1,93.5,0.5,5.26,2,-47.2,-57.7,Technology,moderate,down -17.0% today; 93% upside to target; limited dip history,opportunity,high short interest (18%); small cap (thinner liquidity); golden-cross regime; R:R 1.33 below 1.5 floor,Accumulate,Medium,29.0,-17.0,-30.3,1.12,,10.08,8.64,12.0,19.5,1.33,False,173.0,1743.84,Sell 2026-08-21 $11 call ~$0.65 (78% ann.),Sell 2026-08-21 $10 put ~$0.98 (119% ann.)
IBM,International Business Machines,64.2,B,17.5,29.1,1.0,13.42,1,-15.5,-26.0,Technology,,no meaningful dip today,opportunity,earnings in 0d; near 52-week low (support test / falling knife); R:R 1.33 below 1.5 floor,Accumulate,Medium,30.9,-0.2,-20.7,68.91,,210.11,189.11,238.11,271.25455,1.33,False,11.0,2311.21,Sell 2026-07-24 $212 call ~$5.83 (506% ann.),Sell 2026-07-24 $210 put ~$6.65 (578% ann.)
FPS,"Forgent Power Solutions, Inc.",63.5,C,30.6,51.0,0.0,0.0,0,6.1,8.0,Industrials,,no meaningful dip today,opportunity,high short interest (28%); strong-buy consensus; R:R 1.33 below 1.5 floor,Accumulate,Medium,34.6,-1.6,-33.1,1.2,,39.66,34.23,46.9,59.9,1.33,False,46.0,1824.36,Sell 2026-08-21 $40 call ~$4.05 (124% ann.),Sell 2026-08-21 $38 put ~$2.92 (95% ann.)
INTC,Intel Corporation,62.7,D,1.1,2.8,0.25,-1.93,4,21.3,10.9,Technology,,no meaningful dip today,opportunity,earnings in 1d; negative free cash flow; high beta (2.2); golden-cross regime; R:R 1.33 below 1.5 floor,Accumulate,Low,45.5,0.2,-20.1,53.76,,105.7,92.6,123.17,108.625,1.33,False,19.0,2008.3,Sell 2026-07-22 $106 call ~$0.64 (221% ann.),Sell 2026-07-22 $105 put ~$0.61 (212% ann.)
SNEX,StoneX Group Inc.,61.8,C,30.0,50.0,0.0,0.0,0,-36.4,-37.3,Financial Services,,no meaningful dip today,opportunity,high leverage (D/E 816%); golden-cross regime; R:R 1.33 below 1.5 floor,Accumulate,Medium,23.9,0.1,-45.9,150.54,,74.66,63.19,89.96,112.0,1.33,False,21.0,1567.86,Sell 2026-08-21 $90 call ~$15.90 (259% ann.),
STUB,"StubHub Holdings, Inc.",60.5,C,29.1,48.5,0.5,-6.26,2,19.2,32.0,Communication Services,,no meaningful dip today,opportunity,R:R 1.32 below 1.5 floor,Accumulate,Medium,33.9,-1.6,-23.9,1.79,,9.01,7.93,10.44,13.375,1.32,False,231.0,2081.31,Sell 2026-07-24 $10 call ~$0.08 (152% ann.),Sell 2026-07-24 $9 put ~$0.28 (558% ann.)
RXT,"Rackspace Technology, Inc.",59.4,F,8.7,15.4,0.5,8.82,10,161.9,151.5,Technology,moderate,down -3.3% today; uptrend intact (above EMA200); 15% upside to target; bounce history mixed (50% of 10),opportunity,high short interest (21%); small cap (thinner liquidity); high beta (3.0); golden-cross regime; R:R 1.34 below 1.5 floor,Hold,Medium,41.7,-3.3,-41.6,2.7,,4.24,3.05,5.84,4.9,1.34,False,210.0,890.4,Sell 2026-07-24 $4 call ~$0.12 (537% ann.),Sell 2026-07-24 $4 put ~$0.12 (570% ann.)
LEGN,Legend Biotech Corporation,59.0,D,114.6,137.3,0.667,6.32,3,-8.6,-12.2,Healthcare,,no meaningful dip today,opportunity,high short interest (16%); negative free cash flow; golden-cross regime; R:R 1.34 below 1.5 floor,Hold,High,34.8,-0.4,-20.0,1.14,,23.44,21.11,26.56,55.63333,1.34,False,107.0,2508.08,Sell 2026-08-21 $25 call ~$1.02 (53% ann.),Sell 2026-08-21 $22 put ~$1.40 (76% ann.)
GRABW,Grab Holdings Limited Warrant,58.2,A,,,0.273,-4.34,11,-72.9,,,,no meaningful dip today,opportunity,R:R 1.00 below 1.5 floor,Hold,Low,34.4,10.4,-35.2,3.55,,0.03,0.02,0.04,,1.0,False,25000.0,750.0,,
LESL,"Leslie's, Inc.",57.5,D,2.9,7.1,0.421,-6.33,19,11.6,22.0,Consumer Cyclical,,no meaningful dip today,opportunity,high short interest (15%); small cap (thinner liquidity); golden-cross regime; R:R 1.33 below 1.5 floor,Hold,Low,30.5,5.9,-74.5,1.22,,2.52,0.9,4.68,2.7,1.33,False,154.0,388.08,Sell 2026-08-21 $5 call ~$0.35 (169% ann.),Sell 2026-08-21 $2 put ~$0.75 (365% ann.)
SPCX,Space Exploration Technologies ,57.0,C,36.0,90.1,0.0,0.0,0,,,,,no meaningful dip today,opportunity,near 52-week low (support test / falling knife); R:R 1.33 below 1.5 floor,Hold,Low,65.7,0.8,-20.2,19.3,,124.53,105.7,149.64,236.7143,1.33,False,13.0,1618.89,Sell 2026-07-24 $125 call ~$3.50 (513% ann.),Sell 2026-07-24 $124 put ~$3.30 (486% ann.)
VATE,INNOVATE Corp.,56.8,D,,,0.636,11.47,11,-42.1,-40.2,Industrials,,no meaningful dip today,opportunity,small cap (thinner liquidity); high beta (2.3); golden-cross regime; R:R 1.34 below 1.5 floor,Hold,High,24.6,-1.6,-53.7,1.34,,8.4,6.39,11.1,,1.34,False,124.0,1041.6,,
ARRY,"Array Technologies, Inc.",56.6,D,56.4,66.4,0.727,12.24,11,-32.6,-43.0,Technology,,no meaningful dip today,opportunity,high short interest (24%); small cap (thinner liquidity); high beta (1.8); R:R 1.35 below 1.5 floor,Hold,High,34.8,-0.5,-23.9,1.21,,6.01,5.35,6.9,10.00714,1.35,False,378.0,2271.78,Sell 2026-08-21 $7 call ~$0.42 (86% ann.),Sell 2026-08-21 $6 put ~$0.73 (147% ann.)
GLXY,Galaxy Digital Inc.,56.2,D,24.1,63.3,0.5,2.45,2,-9.9,-10.8,Financial Services,,no meaningful dip today,opportunity,high short interest (17%); high beta (3.6); golden-cross regime; R:R 1.34 below 1.5 floor,Hold,Low,46.6,-0.9,-19.7,58.71,,25.18,21.9,29.56,41.125,1.34,False,76.0,1913.68,Sell 2026-07-24 $26 call ~$0.76 (547% ann.),Sell 2026-07-24 $25 put ~$0.85 (620% ann.)
IONS,"Ionis Pharmaceuticals, Inc.",55.5,F,37.5,72.6,1.0,14.07,1,-33.9,-37.4,Healthcare,,no meaningful dip today,opportunity,earnings in 6d; high short interest (14%); high leverage (D/E 531%); negative free cash flow; R:R 1.33 below 1.5 floor,Hold,Medium,23.9,-0.1,-29.8,1.06,,53.36,48.64,59.65,92.1,1.33,False,52.0,2774.72,Sell 2026-08-21 $55 call ~$2.55 (58% ann.),Sell 2026-08-21 $52 put ~$2.83 (65% ann.)
SOLS,Solstice Advanced Materials Inc,55.5,C,21.1,35.1,0.0,-3.25,1,-31.2,-23.0,Basic Materials,,no meaningful dip today,opportunity,earnings in 7d; R:R 1.33 below 1.5 floor,Hold,Medium,37.4,2.1,-27.6,3.98,,61.33,55.23,69.46,82.85714,1.33,False,40.0,2453.2,Sell 2026-08-21 $65 call ~$3.30 (65% ann.),Sell 2026-08-21 $60 put ~$3.70 (75% ann.)
FUN,Six Flags Entertainment Corpora,52.1,D,18.2,47.5,0.5,-3.27,4,-9.2,1.2,Consumer Cyclical,,no meaningful dip today,opportunity,high short interest (23%); high leverage (D/E 1076%); small cap (thinner liquidity); golden-cross regime; R:R 1.33 below 1.5 floor,Hold,Low,37.3,1.4,-23.0,3.12,,17.83,16.06,20.19,26.30769,1.33,False,141.0,2514.03,Sell 2026-08-21 $20 call ~$0.70 (48% ann.),Sell 2026-08-21 $18 put ~$1.50 (104% ann.)
INIO,INNIO N.V.,52.0,D,21.9,55.2,0.0,0.0,0,,,,moderate,down -5.4% today; 55% upside to target; limited dip history,opportunity,earnings in 5d; near 52-week low (support test / falling knife); high leverage (D/E 1246%); R:R 1.33 below 1.5 floor,Hold,Low,37.0,-5.4,-25.0,2.81,,28.74,24.37,34.56,44.6,1.33,False,57.0,1638.18,Sell 2026-08-21 $30 call ~$2.50 (106% ann.),Sell 2026-08-21 $25 put ~$1.67 (82% ann.)
HTZ,"Hertz Global Holdings, Inc",51.1,F,41.0,117.2,0.5,0.53,10,-71.8,-69.9,Industrials,,no meaningful dip today,opportunity,high short interest (72%); negative free cash flow; small cap (thinner liquidity); high beta (2.2); R:R 1.30 below 1.5 floor,Hold,Low,30.1,7.8,-60.6,8.7,,2.0,1.63,2.48,4.33333,1.3,False,675.0,1350.0,Sell 2026-07-24 $2 call ~$0.07 (640% ann.),Sell 2026-07-24 $2 put ~$0.01 (61% ann.)
EQPT,EquipmentShare.com Inc,51.1,D,38.1,95.7,0.0,-21.1,1,-31.6,-29.7,Industrials,,no meaningful dip today,opportunity,high short interest (15%); near 52-week low (support test / falling knife); negative free cash flow; R:R 1.34 below 1.5 floor,Hold,Low,43.8,-1.5,-27.7,4.65,,17.27,14.89,20.45,33.8,1.34,False,105.0,1813.35,Sell 2026-08-21 $18 call ~$2.30 (162% ann.),Sell 2026-08-21 $15 put ~$1.18 (95% ann.)
FLNC,"Fluence Energy, Inc.",50.2,F,8.2,24.3,0.545,1.36,11,6.2,10.7,Utilities,,no meaningful dip today,opportunity,high short interest (39%); negative free cash flow; high beta (2.8); golden-cross regime; R:R 1.34 below 1.5 floor,Hold,Low,40.0,-1.1,-28.8,2.58,,15.1,12.38,18.74,18.77778,1.34,False,91.0,1374.1,Sell 2026-08-21 $16 call ~$2.15 (173% ann.),Sell 2026-08-21 $15 put ~$2.35 (191% ann.)
CRWV,"CoreWeave, Inc.",49.5,F,23.3,68.6,0.5,-2.45,2,-31.0,-41.5,Technology,,no meaningful dip today,opportunity,high short interest (27%); high leverage (D/E 739%); negative free cash flow; golden-cross regime; R:R 1.33 below 1.5 floor,Hold,Low,44.5,4.8,-21.1,6.23,,83.37,72.68,97.62,140.54546,1.33,False,23.0,1917.51,Sell 2026-07-24 $84 call ~$2.98 (652% ann.),Sell 2026-07-24 $83 put ~$2.78 (611% ann.)
PSNY,Polestar Automotive Holding UK ,47.5,F,9.1,17.4,0.833,7.53,18,-23.5,-13.1,Consumer Cyclical,,no meaningful dip today,opportunity,negative free cash flow; golden-cross regime; R:R 1.33 below 1.5 floor,Hold,Medium,33.1,-0.5,-25.6,3.06,,14.91,12.98,17.48,17.5,1.33,False,129.0,1923.39,Sell 2026-08-21 $15 call ~$2.08 (169% ann.),Sell 2026-08-21 $14 put ~$1.62 (141% ann.)
OPTU,"Optimum Communications, Inc.",46.7,D,12.8,32.5,0.429,-2.09,7,-47.3,-34.6,Communication Services,,no meaningful dip today,opportunity,high short interest (30%); small cap (thinner liquidity); R:R 1.28 below 1.5 floor,Hold,Low,40.0,-0.3,-33.5,8.5,,0.9,0.65,1.22,1.18889,1.28,False,1000.0,900.0,Sell 2026-08-21 $1 call ~$0.12 (169% ann.),Sell 2026-08-21 $0 put ~$0.03 (61% ann.)
TEAD,Teads Holding Co.,45.0,F,13.6,43.2,0.556,-2.09,9,-5.6,7.2,Communication Services,,no meaningful dip today,opportunity,high leverage (D/E 1300%); negative free cash flow; small cap (thinner liquidity); golden-cross regime; R:R 1.25 below 1.5 floor,Hold,Low,43.3,2.4,-28.1,1.28,,0.84,0.68,1.04,1.2,1.25,False,1562.0,1312.08,Sell 2026-08-21 $1 call ~$0.12 (182% ann.),Sell 2026-08-21 $0 put ~$0.38 (912% ann.)
JELD,"JELD-WEN Holding, Inc.",39.8,F,12.9,39.8,0.417,-3.68,12,-25.9,-24.0,Industrials,,no meaningful dip today,opportunity,high short interest (11%); high leverage (D/E 11549%); negative free cash flow; small cap (thinner liquidity); high beta (2.1); R:R 1.35 below 1.5 floor,Reduce,Low,37.2,-0.8,-22.4,3.16,,1.18,0.98,1.45,1.65,1.35,False,1250.0,1475.0,Sell 2026-08-21 $2 call ~$0.15 (155% ann.),Sell 2026-08-21 $1 put ~$0.38 (456% ann.)
