ticker,company,score,quality_grade,expected_gain_%,analyst_upside_%,hist_win_rate,hist_avg_return_%,hist_trades,rs_vs_spy,rs_vs_sector,sector,csp_signal,csp_reason,profile,risk_flags,action,confidence,rsi,day_%,month_%,revenue_$B,institutional_%,entry,stop_loss,target1,target2,risk_reward,rr_pass,suggested_shares,position_value,covered_call,cash_secured_put
DIOD,Diodes Incorporated,68.5,A,38.3,45.1,0.667,7.46,3,-14.0,-24.0,Technology,,no meaningful dip today,opportunity,high beta (1.9); golden-cross regime; R:R 1.33 below 1.5 floor,Accumulate,High,40.2,2.6,-25.3,1.56,,89.27,78.88,103.12,129.5,1.33,False,24.0,2142.48,Sell 2026-08-21 $90 call ~$9.30 (119% ann.),Sell 2026-08-21 $85 put ~$6.95 (93% ann.)
BE,Bloom Energy Corporation,67.0,B,33.5,39.4,0.8,6.66,5,-17.0,-15.0,Industrials,strong,down -5.5% today; uptrend intact (above EMA200); 39% upside to target; historically bounced 80% of 5 similar dips (avg +6.7%),opportunity,high leverage (D/E 311%); high beta (3.7); golden-cross regime; R:R 1.33 below 1.5 floor,Accumulate,High,36.8,-5.5,-38.3,2.45,,203.07,158.19,262.9,283.16153,1.33,False,5.0,1015.35,Sell 2026-07-24 $205 call ~$15.07 (677% ann.),Sell 2026-07-24 $202 put ~$13.93 (627% ann.)
AMKR,"Amkor Technology, Inc.",66.4,B,13.7,22.8,1.0,3.08,2,-17.4,-27.4,Technology,,no meaningful dip today,opportunity,earnings in 7d; high short interest (15%); negative free cash flow; high beta (2.2); golden-cross regime; R:R 1.33 below 1.5 floor,Accumulate,Medium,40.2,0.9,-29.8,7.07,,63.5,54.39,75.65,78.0,1.33,False,27.0,1714.5,Sell 2026-08-21 $65 call ~$7.65 (137% ann.),Sell 2026-08-21 $60 put ~$6.55 (125% ann.)
ALB,Albemarle Corporation,65.0,B,26.5,66.2,0.571,-0.23,7,-44.4,-36.1,Basic Materials,,"down -2.1% with upside signals, but history is against it (bounced only 57% of 7 dips)",opportunity,golden-cross regime; R:R 1.33 below 1.5 floor,Accumulate,Low,27.0,-2.1,-26.3,5.49,,118.21,108.39,131.3,196.414,1.33,False,25.0,2955.25,Sell 2026-07-24 $119 call ~$3.04 (235% ann.),Sell 2026-07-24 $118 put ~$3.31 (256% ann.)
FPS,"Forgent Power Solutions, Inc.",63.5,C,31.3,52.2,0.0,0.0,0,8.1,10.1,Industrials,,no meaningful dip today,opportunity,high short interest (28%); strong-buy consensus; R:R 1.33 below 1.5 floor,Accumulate,Medium,31.7,-1.1,-37.9,1.2,,39.35,33.58,47.05,59.9,1.33,False,43.0,1692.05,Sell 2026-08-21 $40 call ~$3.80 (110% ann.),Sell 2026-08-21 $38 put ~$3.05 (93% ann.)
ORCL,Oracle Corporation,62.5,B,62.5,104.2,1.0,5.0,2,-40.1,-50.0,Technology,moderate,down -3.5% today; 104% upside to target; limited dip history,opportunity,near 52-week low (support test / falling knife); high leverage (D/E 389%); negative free cash flow; R:R 1.33 below 1.5 floor,Accumulate,Medium,27.5,-3.5,-33.5,67.36,,122.04,109.58,138.65,249.24341,1.33,False,20.0,2440.8,Sell 2026-07-24 $123 call ~$3.65 (273% ann.),Sell 2026-07-24 $122 put ~$3.67 (275% ann.)
INTC,Intel Corporation,61.5,D,3.1,8.0,0.25,-1.93,4,45.9,36.0,Technology,,no meaningful dip today,opportunity,earnings in 3d; negative free cash flow; high beta (2.2); golden-cross regime; R:R 1.33 below 1.5 floor,Accumulate,Low,39.5,3.9,-26.3,53.76,,98.76,85.31,116.71,106.70244,1.33,False,18.0,1777.68,Sell 2026-07-20 $99 call ~$0.86 (320% ann.),Sell 2026-07-20 $98 put ~$0.38 (142% ann.)
SOLS,Solstice Advanced Materials Inc,60.2,C,25.8,43.1,0.0,0.0,0,-34.2,-25.9,Basic Materials,,no meaningful dip today,opportunity,R:R 1.33 below 1.5 floor,Accumulate,Medium,29.1,-0.8,-32.3,3.98,,57.92,51.71,66.2,82.85714,1.33,False,40.0,2316.8,Sell 2026-08-21 $60 call ~$3.80 (75% ann.),Sell 2026-08-21 $55 put ~$3.05 (63% ann.)
RXT,"Rackspace Technology, Inc.",59.0,F,7.2,12.8,0.5,8.82,10,174.9,165.0,Technology,,no meaningful dip today,opportunity,high short interest (21%); small cap (thinner liquidity); high beta (3.0); golden-cross regime; R:R 1.34 below 1.5 floor,Hold,Medium,42.3,4.7,-39.8,2.7,,4.34,3.03,6.1,4.9,1.34,False,190.0,824.6,Sell 2026-07-24 $4 call ~$0.25 (525% ann.),Sell 2026-07-24 $4 put ~$0.17 (399% ann.)
FTAI,FTAI Aviation Ltd.,58.9,C,51.7,86.1,1.0,30.8,1,-15.2,-13.2,Industrials,,no meaningful dip today,opportunity,high leverage (D/E 810%); negative free cash flow; strong-buy consensus; golden-cross regime; R:R 1.33 below 1.5 floor,Hold,Medium,36.0,-1.0,-25.6,2.84,,205.41,182.47,236.0,382.3,1.33,False,10.0,2054.1,Sell 2026-07-24 $208 call ~$8.35 (371% ann.),Sell 2026-07-24 $205 put ~$8.30 (369% ann.)
GRABW,Grab Holdings Limited Warrant,58.2,A,,,0.333,-0.04,12,-76.5,,,,no meaningful dip today,opportunity,near 52-week low (support test / falling knife); R:R 1.00 below 1.5 floor,Hold,Low,28.4,0.4,-43.8,3.55,,0.03,0.02,0.04,,1.0,False,25000.0,750.0,,
LESL,"Leslie's, Inc.",57.5,D,2.2,5.5,0.421,-6.33,19,21.9,31.4,Consumer Cyclical,,no meaningful dip today,opportunity,high short interest (15%); small cap (thinner liquidity); golden-cross regime; R:R 1.33 below 1.5 floor,Hold,Low,29.3,-1.2,-72.1,1.22,,2.56,0.76,4.96,2.7,1.33,False,138.0,353.28,Sell 2026-08-21 $5 call ~$0.35 (156% ann.),Sell 2026-08-21 $2 put ~$0.82 (376% ann.)
CAVA,"CAVA Group, Inc.",57.1,D,16.9,42.3,0.0,-9.35,3,-37.8,-28.4,Consumer Cyclical,,"down -5.0% with upside signals, but history is against it (bounced only 0% of 3 dips)",opportunity,high short interest (12%); negative free cash flow; golden-cross regime; R:R 1.33 below 1.5 floor,Hold,Low,33.8,-5.0,-26.7,1.29,,65.39,59.38,73.4,93.04167,1.33,False,41.0,2680.99,Sell 2026-07-24 $66 call ~$1.42 (197% ann.),Sell 2026-07-24 $65 put ~$1.58 (223% ann.)
SPCX,Space Exploration Technologies ,57.0,C,37.8,94.6,0.0,0.0,0,,,,,no meaningful dip today,opportunity,near 52-week low (support test / falling knife); R:R 1.33 below 1.5 floor,Hold,Low,66.0,-0.5,-33.3,19.3,,123.34,103.09,150.33,240.04349,1.33,False,12.0,1480.08,Sell 2026-07-24 $124 call ~$4.55 (337% ann.),Sell 2026-07-24 $123 put ~$3.80 (282% ann.)
SNEX,StoneX Group Inc.,55.9,C,9.8,16.3,0.0,0.0,0,-37.6,-39.7,Financial Services,,no meaningful dip today,opportunity,high leverage (D/E 816%); golden-cross regime; R:R 1.33 below 1.5 floor,Hold,Medium,25.4,2.7,-49.3,150.54,,70.51,60.12,84.36,82.0,1.33,False,24.0,1692.24,Sell 2026-08-21 $90 call ~$15.90 (257% ann.),
IONS,"Ionis Pharmaceuticals, Inc.",55.5,F,37.6,72.6,1.0,14.07,1,-33.5,-36.3,Healthcare,,no meaningful dip today,opportunity,high short interest (14%); high leverage (D/E 531%); negative free cash flow; R:R 1.33 below 1.5 floor,Hold,Medium,23.5,-1.0,-27.4,1.06,,53.84,49.12,60.14,92.95,1.33,False,52.0,2799.68,Sell 2026-08-21 $55 call ~$3.05 (65% ann.),Sell 2026-08-21 $52 put ~$2.73 (59% ann.)
FUN,Six Flags Entertainment Corpora,54.8,D,20.4,53.3,0.5,-3.27,4,-15.8,-6.3,Consumer Cyclical,,"down -2.1% with upside signals, but history is against it (bounced only 50% of 4 dips)",opportunity,high short interest (23%); high leverage (D/E 1076%); small cap (thinner liquidity); golden-cross regime; R:R 1.34 below 1.5 floor,Hold,Low,32.9,-2.1,-31.2,3.12,,17.16,15.22,19.75,26.30769,1.34,False,128.0,2196.48,Sell 2026-08-21 $18 call ~$1.52 (101% ann.),Sell 2026-08-21 $15 put ~$0.77 (59% ann.)
VATE,INNOVATE Corp.,54.0,D,,,0.636,13.35,11,-33.1,-31.1,Industrials,,"down -2.5% but no upside signal (below EMA200, <10% target upside)",opportunity,small cap (thinner liquidity); high beta (2.3); golden-cross regime; R:R 1.33 below 1.5 floor,Hold,Medium,25.8,-2.5,-56.1,1.34,,8.8,6.58,11.76,,1.33,False,112.0,985.6,,
GLXY,Galaxy Digital Inc.,53.3,D,28.1,73.7,0.5,2.45,2,-17.1,-19.2,Financial Services,,no meaningful dip today,opportunity,high short interest (17%); high beta (3.6); golden-cross regime; R:R 1.33 below 1.5 floor,Hold,Low,41.0,9.4,-30.8,58.71,,23.67,20.38,28.06,41.125,1.33,False,75.0,1775.25,Sell 2026-07-24 $24 call ~$1.08 (418% ann.),Sell 2026-07-24 $24 put ~$1.06 (412% ann.)
CRWV,"CoreWeave, Inc.",53.1,F,29.4,86.5,0.5,-2.45,2,-43.9,-53.9,Technology,,no meaningful dip today,opportunity,high short interest (27%); high leverage (D/E 739%); negative free cash flow; golden-cross regime; R:R 1.33 below 1.5 floor,Hold,Low,34.8,2.9,-36.1,6.23,,75.35,64.55,89.75,140.54546,1.33,False,23.0,1733.05,Sell 2026-07-24 $76 call ~$3.20 (388% ann.),Sell 2026-07-24 $75 put ~$3.42 (417% ann.)
SLQT,"SelectQuote, Inc.",53.1,A,131.6,328.9,0.556,0.09,9,-19.1,-21.2,Financial Services,,no meaningful dip today,opportunity,small cap (thinner liquidity); R:R 1.40 below 1.5 floor,Hold,Low,38.8,-0.6,-27.7,1.64,,0.71,0.61,0.85,3.0625,1.4,False,2500.0,1775.0,Sell 2026-08-21 $1 call ~$0.03 (40% ann.),
HTZ,"Hertz Global Holdings, Inc",52.3,F,,,0.5,0.53,10,-78.5,-76.4,Industrials,,no meaningful dip today,opportunity,high short interest (72%); near 52-week low (support test / falling knife); negative free cash flow; high beta (2.2); R:R 1.32 below 1.5 floor,Hold,Low,21.5,-1.1,-64.8,8.7,,1.78,1.4,2.28,,1.32,False,657.0,1169.46,Sell 2026-07-24 $2 call ~$0.03 (128% ann.),Sell 2026-07-24 $2 put ~$0.01 (91% ann.)
CLF,Cleveland-Cliffs Inc.,52.2,F,6.4,17.3,0.5,1.03,6,-10.6,-2.4,Basic Materials,moderate,down -3.0% today; 17% upside to target; bounce history mixed (50% of 6),opportunity,earnings in 2d; high short interest (14%); negative free cash flow; high beta (2.1); R:R 1.31 below 1.5 floor,Hold,Low,32.4,-3.0,-26.7,18.9,,9.01,8.18,10.1,10.56,1.31,False,301.0,2712.01,Sell 2026-07-24 $10 call ~$0.34 (345% ann.),Sell 2026-07-24 $9 put ~$0.53 (532% ann.)
NEGG,"Newegg Commerce, Inc.",51.6,D,,,0.25,-4.62,12,-75.6,-66.2,Consumer Cyclical,,no meaningful dip today,opportunity,high short interest (28%); near 52-week low (support test / falling knife); small cap (thinner liquidity); high beta (3.5); R:R 1.34 below 1.5 floor,Hold,Low,26.8,0.4,-26.0,1.4,,13.04,11.1,15.63,,1.34,False,128.0,1669.12,,
EQPT,EquipmentShare.com Inc,50.0,D,41.2,103.7,0.0,-21.1,1,-28.2,-26.2,Industrials,,no meaningful dip today,opportunity,high short interest (15%); near 52-week low (support test / falling knife); negative free cash flow; R:R 1.33 below 1.5 floor,Hold,Low,39.5,-0.2,-37.0,4.65,,16.59,14.26,19.7,33.8,1.33,False,107.0,1775.13,Sell 2026-08-21 $18 call ~$1.62 (112% ann.),Sell 2026-08-21 $15 put ~$1.20 (91% ann.)
FLNC,"Fluence Energy, Inc.",48.4,F,11.0,32.5,0.545,1.36,11,-0.5,7.0,Utilities,,no meaningful dip today,opportunity,high short interest (39%); negative free cash flow; high beta (2.8); golden-cross regime; R:R 1.33 below 1.5 floor,Hold,Low,35.2,0.7,-42.9,2.58,,14.17,11.28,18.02,18.77778,1.33,False,86.0,1218.62,Sell 2026-08-21 $15 call ~$2.02 (163% ann.),Sell 2026-08-21 $14 put ~$2.17 (177% ann.)
PSNY,Polestar Automotive Holding UK ,47.5,F,9.8,18.8,0.833,7.53,18,-24.1,-14.6,Consumer Cyclical,,no meaningful dip today,opportunity,negative free cash flow; golden-cross regime; R:R 1.34 below 1.5 floor,Hold,Medium,30.3,-1.1,-26.6,3.06,,14.73,12.75,17.38,17.5,1.34,False,126.0,1855.98,Sell 2026-08-21 $15 call ~$1.60 (124% ann.),Sell 2026-08-21 $14 put ~$1.33 (108% ann.)
TEAD,Teads Holding Co.,44.1,F,16.1,51.3,0.556,-2.09,9,0.6,12.2,Communication Services,,no meaningful dip today,opportunity,high leverage (D/E 1300%); negative free cash flow; small cap (thinner liquidity); golden-cross regime; R:R 1.35 below 1.5 floor,Reduce,Low,38.8,0.3,-36.6,1.28,,0.79,0.62,1.02,1.2,1.35,False,1470.0,1161.3,Sell 2026-08-21 $1 call ~$0.38 (539% ann.),Sell 2026-08-21 $0 put ~$0.05 (114% ann.)
JELD,"JELD-WEN Holding, Inc.",40.4,F,13.7,42.2,0.417,-3.68,12,-16.9,-14.9,Industrials,,no meaningful dip today,opportunity,high short interest (11%); high leverage (D/E 11549%); negative free cash flow; small cap (thinner liquidity); high beta (2.1); R:R 1.32 below 1.5 floor,Reduce,Low,35.8,-0.9,-34.8,3.16,,1.16,0.94,1.45,1.65,1.32,False,1136.0,1317.76,Sell 2026-08-21 $2 call ~$0.12 (123% ann.),Sell 2026-08-21 $1 put ~$0.38 (428% ann.)
MERC,Mercer International Inc.,39.0,F,17.0,49.8,0.455,3.51,11,-52.0,-43.7,Basic Materials,moderate,down -7.7% today; 50% upside to target; bounce history mixed (46% of 11),opportunity,negative free cash flow; small cap (thinner liquidity); R:R 1.25 below 1.5 floor,Reduce,Low,40.4,-7.7,-29.2,1.85,,0.61,0.49,0.76,0.9125,1.25,False,2083.0,1270.63,Sell 2026-08-21 $1 call ~$0.03 (47% ann.),
