ticker,company,score,quality_grade,expected_gain_%,analyst_upside_%,hist_win_rate,hist_avg_return_%,hist_trades,rs_vs_spy,rs_vs_sector,sector,csp_signal,csp_reason,profile,risk_flags,action,confidence,rsi,day_%,month_%,revenue_$B,institutional_%,entry,stop_loss,target1,target2,risk_reward,rr_pass,suggested_shares,position_value,covered_call,cash_secured_put
TREE,"LendingTree, Inc.",62.6,A,46.7,77.9,0.0,-10.08,2,-21.5,-29.1,Financial Services,,no meaningful dip today,opportunity,high short interest (12%); near 52-week low (support test / falling knife); small cap (thinner liquidity); high beta (2.1); strong-buy consensus; R:R 1.33 below 1.5 floor,Accumulate,Medium,31.3,-0.1,-30.5,1.27,,31.49,28.18,35.89,56.0,1.33,False,75.0,2361.75,Sell 2026-08-21 $35 call ~$0.47 (61% ann.),Sell 2026-08-21 $30 put ~$0.48 (64% ann.)
TBLA,Taboola.com Ltd.,61.8,B,20.8,34.6,1.0,7.4,2,-25.8,-15.4,Communication Services,,no meaningful dip today,opportunity,small cap (thinner liquidity); golden-cross regime; R:R 1.37 below 1.5 floor,Accumulate,Medium,34.4,-1.6,-27.2,1.96,,4.05,3.64,4.61,5.45833,1.37,False,609.0,2466.45,Sell 2026-08-21 $5 call ~$0.03 (25% ann.),Sell 2026-08-21 $2 put ~$0.03 (41% ann.)
ETOR,eToro Group Ltd.,61.6,B,61.3,102.2,1.0,15.41,2,-30.0,-37.6,Financial Services,moderate,down -4.0% today; 102% upside to target; limited dip history,opportunity,golden-cross regime; R:R 1.33 below 1.5 floor,Accumulate,Medium,20.7,-4.0,-28.1,11.87,,28.15,25.61,31.53,56.93333,1.33,False,98.0,2758.7,Sell 2026-08-21 $30 call ~$0.35 (50% ann.),Sell 2026-08-21 $25 put ~$0.10 (16% ann.)
ADTN,"ADTRAN Holdings, Inc.",61.0,C,31.2,78.0,0.333,-5.2,3,-52.6,-55.6,Technology,,no meaningful dip today,opportunity,high short interest (15%); small cap (thinner liquidity); golden-cross regime; R:R 1.32 below 1.5 floor,Accumulate,Low,31.9,6.2,-33.7,1.14,,8.24,7.22,9.59,14.66667,1.32,False,245.0,2018.8,Sell 2026-08-21 $9 call ~$0.12 (62% ann.),Sell 2026-08-21 $8 put ~$0.40 (203% ann.)
PRTH,"Priority Technology Holdings, I",60.2,C,64.6,76.0,0.75,18.06,4,-21.1,-24.0,Technology,,no meaningful dip today,opportunity,small cap (thinner liquidity); golden-cross regime; R:R 1.33 below 1.5 floor,Accumulate,High,28.0,-0.8,-27.3,1.0,,5.17,4.66,5.85,9.1,1.33,False,490.0,2533.3,Sell 2026-08-21 $8 call ~$0.10 (78% ann.),Sell 2026-08-21 $5 put ~$0.17 (142% ann.)
PLTK,Playtika Holding Corp.,59.0,C,81.7,96.1,0.75,1.45,4,-34.0,-23.6,Communication Services,strong,down -4.5% today; 96% upside to target; historically bounced 75% of 4 similar dips (avg +1.4%),opportunity,near 52-week low (support test / falling knife); small cap (thinner liquidity); golden-cross regime; R:R 1.36 below 1.5 floor,Hold,High,27.9,-4.5,-38.0,2.83,,2.55,2.16,3.08,5.0,1.36,False,641.0,1634.55,Sell 2026-08-21 $5 call ~$0.03 (40% ann.),Sell 2026-08-21 $2 put ~$0.10 (162% ann.)
EVH,"Evolent Health, Inc",58.2,C,12.6,31.5,0.5,-4.16,8,-0.0,-11.1,Healthcare,,no meaningful dip today,opportunity,high short interest (14%); small cap (thinner liquidity); golden-cross regime; R:R 1.34 below 1.5 floor,Hold,Low,51.5,5.6,-26.9,2.1,,4.33,3.69,5.19,5.69231,1.34,False,390.0,1688.7,Sell 2026-08-21 $5 call ~$0.05 (47% ann.),Sell 2026-08-21 $2 put ~$0.07 (122% ann.)
CRTO,Criteo S.A.,58.2,B,12.2,20.3,0.0,0.0,0,1.2,11.7,Communication Services,,no meaningful dip today,opportunity,small cap (thinner liquidity); golden-cross regime; R:R 1.33 below 1.5 floor,Hold,Medium,38.1,-0.4,-24.9,1.86,,17.19,15.4,19.57,20.6875,1.33,False,139.0,2389.41,Sell 2026-08-21 $18 call ~$0.53 (124% ann.),Sell 2026-08-21 $15 put ~$0.38 (101% ann.)
SEDG,"SolarEdge Technologies, Inc.",58.1,C,8.3,20.7,0.333,-4.07,12,-40.1,-43.1,Technology,,"down -2.4% with upside signals, but history is against it (bounced only 33% of 12 dips)",opportunity,high short interest (20%); golden-cross regime; R:R 1.33 below 1.5 floor,Hold,Low,34.3,-2.4,-41.4,1.33,,32.53,26.05,41.16,39.26316,1.33,False,38.0,1236.14,Sell 2026-08-14 $33 call ~$0.93 (519% ann.),Sell 2026-08-14 $32 put ~$0.81 (458% ann.)
LESL,"Leslie's, Inc.",57.9,D,43.1,107.7,0.429,-6.78,21,-62.0,-55.3,Consumer Cyclical,,"down -2.3% with upside signals, but history is against it (bounced only 43% of 21 dips)",opportunity,earnings in 0d; high short interest (19%); small cap (thinner liquidity); golden-cross regime; R:R 1.34 below 1.5 floor,Hold,Low,33.5,-2.3,-56.2,1.22,,1.3,0.47,2.41,2.7,1.34,False,301.0,391.3,Sell 2026-08-21 $2 call ~$0.28 (858% ann.),Sell 2026-08-21 $1 put ~$0.17 (710% ann.)
UIS,Unisys Corporation New,57.1,D,28.3,70.7,0.2,9.61,5,-12.7,-15.7,Technology,,no meaningful dip today,opportunity,small cap (thinner liquidity); high beta (1.9); golden-cross regime; R:R 1.35 below 1.5 floor,Hold,Low,33.3,0.4,-29.9,1.95,,2.82,2.51,3.24,4.8125,1.35,False,806.0,2272.92,Sell 2026-08-21 $3 call ~$0.23 (324% ann.),Sell 2026-08-21 $2 put ~$0.05 (101% ann.)
GRABW,Grab Holdings Limited Warrant,57.0,A,,,0.25,-6.92,12,-51.2,,,,"down -26.7% but no upside signal (below EMA200, <10% target upside)",opportunity,,Hold,Low,38.7,-26.7,-45.0,3.73,,0.02,0.02,0.03,,,False,,,,
AHCO,AdaptHealth Corp.,54.2,F,21.5,59.1,0.5,6.03,4,-53.8,-64.9,Healthcare,,no meaningful dip today,opportunity,negative free cash flow; small cap (thinner liquidity); strong-buy consensus; R:R 1.34 below 1.5 floor,Hold,Low,23.9,1.7,-43.8,3.36,,5.74,4.78,7.03,9.14286,1.34,False,260.0,1492.4,Sell 2026-08-21 $8 call ~$0.05 (35% ann.),Sell 2026-08-21 $5 put ~$0.07 (61% ann.)
ACH,"Accendra Health, Inc.",53.8,D,26.7,67.5,0.333,0.89,9,-65.5,-76.5,Healthcare,,no meaningful dip today,opportunity,near 52-week low (support test / falling knife); small cap (thinner liquidity); golden-cross regime; R:R 1.35 below 1.5 floor,Hold,Low,18.3,0.0,-63.2,2.65,,1.26,0.74,1.96,2.11,1.35,False,480.0,604.8,Sell 2026-08-21 $2 call ~$0.03 (80% ann.),
OPEN,Opendoor Technologies Inc,51.7,D,20.9,35.3,0.7,11.37,10,-25.5,-21.7,Real Estate,strong,down -2.9% today; 35% upside to target; historically bounced 70% of 10 similar dips (avg +11.4%),opportunity,high short interest (19%); high beta (3.6); R:R 1.35 below 1.5 floor,Hold,Medium,36.8,-2.9,-26.8,3.25,,3.47,3.04,4.05,4.7,1.35,False,581.0,2016.07,Sell 2026-08-14 $4 call ~$0.08 (394% ann.),Sell 2026-08-14 $3 put ~$0.01 (30% ann.)
WBTN,WEBTOON Entertainment Inc.,51.1,D,23.3,38.8,0.625,3.87,8,-33.8,-23.3,Communication Services,,no meaningful dip today,opportunity,high short interest (20%); near 52-week low (support test / falling knife); small cap (thinner liquidity); high beta (2.6); R:R 1.33 below 1.5 floor,Hold,Medium,34.6,-1.8,-25.1,1.37,,8.65,7.76,9.83,12.0,1.33,False,280.0,2422.0,Sell 2026-08-21 $10 call ~$0.20 (94% ann.),Sell 2026-08-21 $5 put ~$0.03 (20% ann.)
OI,"O-I Glass, Inc.",51.0,D,17.0,44.5,0.5,3.57,2,-28.3,-21.6,Consumer Cyclical,moderate,down -3.8% today; 45% upside to target; limited dip history,opportunity,high short interest (11%); near 52-week low (support test / falling knife); high leverage (D/E 925%); small cap (thinner liquidity); R:R 1.33 below 1.5 floor,Hold,Low,30.4,-3.8,-28.3,6.36,,6.88,6.19,7.8,9.94444,1.33,False,362.0,2490.56,Sell 2026-08-21 $7 call ~$0.22 (133% ann.),Sell 2026-08-21 $6 put ~$0.05 (34% ann.)
RBLX,Roblox Corporation,50.9,F,16.4,43.8,0.5,1.21,4,-22.1,-11.6,Communication Services,moderate,down -2.0% today; 44% upside to target; bounce history mixed (50% of 4),opportunity,near 52-week low (support test / falling knife); high leverage (D/E 1423%); R:R 1.33 below 1.5 floor,Hold,Low,30.5,-2.0,-37.8,5.69,,35.48,31.06,41.37,51.02943,1.33,False,56.0,1986.88,Sell 2026-08-14 $36 call ~$0.79 (406% ann.),Sell 2026-08-14 $35 put ~$0.47 (248% ann.)
TTEC,"TTEC Holdings, Inc.",50.8,D,84.7,144.6,0.7,4.05,10,-41.0,-44.0,Technology,strong,down -5.5% today; 145% upside to target; historically bounced 70% of 10 similar dips (avg +4.0%),opportunity,high short interest (26%); near 52-week low (support test / falling knife); high leverage (D/E 1028%); small cap (thinner liquidity); R:R 1.38 below 1.5 floor,Hold,Medium,31.5,-5.5,-30.4,2.04,,1.63,1.34,2.03,4.0,1.38,False,862.0,1405.06,Sell 2026-08-21 $2 call ~$0.17 (434% ann.),
OPENW,Opendoor Technologies Inc.,50.1,D,,,0.75,7.65,4,-64.6,,,,no meaningful dip today,opportunity,near 52-week low (support test / falling knife); high beta (3.6),Hold,Medium,34.9,3.0,-46.4,3.25,,0.22,0.14,0.34,,1.5,True,3125.0,687.5,,
OPENZ,Opendoor Technologies Inc.,50.1,D,,,0.5,4.34,4,-61.8,,,,"down -4.1% but no upside signal (below EMA200, <10% target upside)",opportunity,high beta (3.6); R:R 1.40 below 1.5 floor,Hold,Low,34.8,-4.1,-45.9,3.25,,0.12,0.07,0.19,,1.4,False,5000.0,600.0,,
ALIT,"Alight, Inc.",50.1,D,78.9,204.7,0.5,-2.56,6,-11.6,-14.6,Technology,,no meaningful dip today,opportunity,small cap (thinner liquidity); R:R 1.33 below 1.5 floor,Hold,Low,38.1,0.2,-31.0,2.23,,13.54,10.84,17.14,41.25,1.33,False,92.0,1245.68,Sell 2026-08-21 $15 call ~$0.55 (165% ann.),Sell 2026-08-21 $13 put ~$0.70 (218% ann.)
TDOC,"Teladoc Health, Inc.",49.9,D,6.7,17.2,0.0,-7.14,2,-0.3,-11.4,Healthcare,moderate,down -2.4% today; 17% upside to target; limited dip history,opportunity,high short interest (15%); small cap (thinner liquidity); high beta (2.1); golden-cross regime; R:R 1.33 below 1.5 floor,Hold,Low,35.9,-2.4,-31.6,2.49,,6.65,5.93,7.61,7.78947,1.33,False,347.0,2307.55,Sell 2026-08-14 $7 call ~$0.03 (82% ann.),Sell 2026-08-14 $6 put ~$0.07 (197% ann.)
PZZA,"Papa John's International, Inc.",49.3,D,6.8,17.1,0.0,-15.0,1,-32.1,-25.4,Consumer Cyclical,,no meaningful dip today,opportunity,high short interest (25%); near 52-week low (support test / falling knife); small cap (thinner liquidity); R:R 1.34 below 1.5 floor,Hold,Low,26.0,0.7,-26.9,1.97,,24.48,22.16,27.58,28.66667,1.34,False,107.0,2619.36,Sell 2026-08-21 $25 call ~$0.57 (95% ann.),Sell 2026-08-21 $22 put ~$0.12 (23% ann.)
MNRO,"Monro, Inc.",48.9,D,53.8,93.0,1.0,2.44,3,-31.8,-25.1,Consumer Cyclical,strong,down -2.2% today; 93% upside to target; historically bounced 100% of 3 similar dips (avg +2.4%),opportunity,high short interest (39%); near 52-week low (support test / falling knife); small cap (thinner liquidity); R:R 1.33 below 1.5 floor,Hold,Medium,25.7,-2.2,-31.0,1.14,,11.4,10.13,13.09,22.0,1.33,False,196.0,2234.4,Sell 2026-08-21 $12 call ~$0.38 (133% ann.),Sell 2026-08-21 $10 put ~$0.03 (10% ann.)
OPENL,Opendoor Technologies Inc.,45.9,D,,,0.4,11.81,5,-50.9,,,,no meaningful dip today,opportunity,high beta (3.6); R:R 1.17 below 1.5 floor,Hold,Low,38.4,0.6,-32.9,3.25,,0.16,0.1,0.23,,1.17,False,4166.0,666.56,,
PSNY,Polestar Automotive Holding UK ,44.9,F,15.2,28.9,0.833,7.83,18,-43.9,-37.2,Consumer Cyclical,,no meaningful dip today,opportunity,negative free cash flow; small cap (thinner liquidity); R:R 1.34 below 1.5 floor,Reduce,Medium,35.8,-1.4,-24.6,3.06,,13.57,12.05,15.61,17.5,1.34,False,164.0,2225.48,Sell 2026-08-21 $14 call ~$0.53 (157% ann.),Sell 2026-08-21 $13 put ~$1.40 (437% ann.)
LDI,"loanDepot, Inc.",43.9,F,12.8,34.9,0.375,-3.0,8,-38.2,-45.8,Financial Services,,"down -2.3% with upside signals, but history is against it (bounced only 38% of 8 dips)",opportunity,high short interest (15%); near 52-week low (support test / falling knife); high leverage (D/E 1807%); small cap (thinner liquidity); high beta (3.1); R:R 1.33 below 1.5 floor,Reduce,Low,29.7,-2.3,-25.6,1.26,,0.83,0.71,0.99,1.125,1.33,False,2083.0,1728.89,Sell 2026-08-14 $1 call ~$0.03 (547% ann.),
UWMC,UWM Holdings Corporation,42.4,F,15.9,47.9,0.2,-6.72,5,-52.6,-60.2,Financial Services,,no meaningful dip today,opportunity,high short interest (23%); high leverage (D/E 1613%); negative free cash flow; high beta (1.8); R:R 1.35 below 1.5 floor,Reduce,Low,38.2,-2.0,-26.1,2.93,,1.5,1.24,1.85,2.21875,1.35,False,961.0,1441.5,Sell 2026-08-14 $2 call ~$0.08 (913% ann.),Sell 2026-08-14 $2 put ~$0.05 (608% ann.)
