ticker,company,score,quality_grade,expected_gain_%,analyst_upside_%,hist_win_rate,hist_avg_return_%,hist_trades,rs_vs_spy,rs_vs_sector,sector,csp_signal,csp_reason,profile,risk_flags,action,confidence,rsi,day_%,month_%,revenue_$B,institutional_%,entry,stop_loss,target1,target2,risk_reward,rr_pass,suggested_shares,position_value,covered_call,cash_secured_put
ALB,Albemarle Corporation,65.0,B,26.3,65.8,0.571,-0.23,7,-44.3,-35.1,Basic Materials,,no meaningful dip today,opportunity,golden-cross regime; R:R 1.33 below 1.5 floor,Accumulate,Low,27.4,0.2,-24.4,5.49,,118.46,108.89,131.23,196.414,1.33,False,26.0,3079.96,Sell 2026-07-24 $119 call ~$2.73 (280% ann.),Sell 2026-07-24 $118 put ~$2.70 (278% ann.)
COHR,Coherent Corp.,64.8,C,14.8,24.7,0.5,6.23,4,-12.8,-23.9,Technology,,no meaningful dip today,opportunity,negative free cash flow; high beta (2.0); golden-cross regime; R:R 1.33 below 1.5 floor,Accumulate,Medium,44.7,10.0,-26.2,6.6,,314.04,269.85,372.96,391.45267,1.33,False,5.0,1570.2,Sell 2026-07-24 $315 call ~$13.30 (515% ann.),Sell 2026-07-24 $312 put ~$13.55 (528% ann.)
FPS,"Forgent Power Solutions, Inc.",63.5,C,31.4,52.3,0.0,0.0,0,7.8,10.2,Industrials,,no meaningful dip today,opportunity,high short interest (28%); strong-buy consensus; R:R 1.33 below 1.5 floor,Accumulate,Medium,33.0,2.2,-36.4,1.2,,39.34,33.73,46.82,59.9,1.33,False,44.0,1730.96,Sell 2026-08-21 $40 call ~$3.65 (109% ann.),Sell 2026-08-21 $38 put ~$3.25 (102% ann.)
INTC,Intel Corporation,62.7,D,1.1,2.8,0.25,-1.93,4,49.6,38.6,Technology,,no meaningful dip today,opportunity,earnings in 2d; negative free cash flow; high beta (2.2); golden-cross regime; R:R 1.33 below 1.5 floor,Accumulate,Low,44.0,7.0,-26.3,53.76,,103.82,90.49,121.58,106.70244,1.33,False,18.0,1868.76,Sell 2026-07-22 $104 call ~$2.63 (925% ann.),Sell 2026-07-22 $103 put ~$2.08 (735% ann.)
ORCL,Oracle Corporation,62.5,B,59.5,99.2,1.0,5.0,2,-34.6,-45.6,Technology,,no meaningful dip today,opportunity,near 52-week low (support test / falling knife); high leverage (D/E 389%); negative free cash flow; R:R 1.33 below 1.5 floor,Accumulate,Medium,31.3,3.1,-28.3,67.36,,125.13,113.05,141.24,249.24341,1.33,False,20.0,2502.6,Sell 2026-07-24 $126 call ~$3.10 (301% ann.),Sell 2026-07-24 $125 put ~$3.30 (321% ann.)
RXT,"Rackspace Technology, Inc.",61.8,F,6.6,11.7,0.5,8.82,10,152.1,141.1,Technology,,no meaningful dip today,opportunity,high short interest (21%); small cap (thinner liquidity); high beta (3.0); golden-cross regime; R:R 1.32 below 1.5 floor,Accumulate,Medium,42.7,2.0,-35.8,2.7,,4.39,3.14,6.04,4.9,1.32,False,200.0,878.0,Sell 2026-07-24 $4 call ~$0.23 (624% ann.),Sell 2026-07-24 $4 put ~$0.12 (380% ann.)
SOLS,Solstice Advanced Materials Inc,60.2,C,23.7,39.5,0.0,-4.38,1,-32.5,-23.3,Basic Materials,,no meaningful dip today,opportunity,R:R 1.33 below 1.5 floor,Accumulate,Medium,33.9,5.2,-31.7,3.98,,59.41,53.19,67.7,82.85714,1.33,False,40.0,2376.4,Sell 2026-08-21 $60 call ~$4.35 (86% ann.),Sell 2026-08-21 $55 put ~$2.55 (55% ann.)
SNEX,StoneX Group Inc.,60.0,C,5.6,9.4,0.0,0.0,0,-33.7,-35.0,Financial Services,,"down -27.2% but no upside signal (below EMA200, <10% target upside)",opportunity,high leverage (D/E 816%); golden-cross regime; R:R 1.33 below 1.5 floor,Accumulate,Medium,21.0,-27.2,-46.1,150.54,,74.96,65.88,87.08,82.0,1.33,False,27.0,2023.92,Sell 2026-08-21 $90 call ~$15.90 (250% ann.),
GRABW,Grab Holdings Limited Warrant,58.2,A,,,0.333,-0.04,12,-75.5,,,,no meaningful dip today,opportunity,near 52-week low (support test / falling knife); R:R 1.00 below 1.5 floor,Hold,Low,30.1,-0.7,-43.5,3.55,,0.03,0.02,0.04,,1.0,False,25000.0,750.0,,
RILY,"BRC Group Holdings, Inc.",56.8,C,,,0.714,11.08,14,-14.1,-15.3,Financial Services,,no meaningful dip today,opportunity,high short interest (15%); high leverage (D/E 1068%); small cap (thinner liquidity); golden-cross regime; R:R 1.31 below 1.5 floor,Hold,High,41.3,3.0,-24.3,1.05,,7.07,6.3,8.08,,1.31,False,324.0,2290.68,Sell 2026-07-24 $8 call ~$0.06 (95% ann.),Sell 2026-07-24 $7 put ~$0.18 (322% ann.)
IONS,"Ionis Pharmaceuticals, Inc.",55.5,F,38.7,74.9,1.0,14.07,1,-34.1,-36.8,Healthcare,,no meaningful dip today,opportunity,earnings in 7d; high short interest (14%); high leverage (D/E 531%); negative free cash flow; R:R 1.33 below 1.5 floor,Hold,Medium,23.3,0.4,-30.0,1.06,,53.15,48.52,59.33,92.95,1.33,False,53.0,2816.95,Sell 2026-08-21 $55 call ~$2.73 (60% ann.),Sell 2026-08-21 $52 put ~$3.00 (67% ann.)
SMCI,"Super Micro Computer, Inc.",54.2,C,28.9,48.1,0.625,6.29,8,-11.5,-22.5,Technology,,no meaningful dip today,opportunity,high short interest (21%); negative free cash flow; high beta (1.9); R:R 1.33 below 1.5 floor,Hold,Medium,39.2,5.9,-28.8,33.7,,25.24,22.08,29.44,37.375,1.33,False,79.0,1993.96,Sell 2026-07-24 $26 call ~$0.78 (376% ann.),Sell 2026-07-24 $25 put ~$0.85 (414% ann.)
VATE,INNOVATE Corp.,54.0,D,,,0.636,13.35,11,-31.4,-29.0,Industrials,,no meaningful dip today,opportunity,small cap (thinner liquidity); high beta (2.3); golden-cross regime; R:R 1.33 below 1.5 floor,Hold,Medium,26.9,1.4,-50.6,1.34,,8.99,6.88,11.8,,1.33,False,118.0,1060.82,,
ARRY,"Array Technologies, Inc.",52.4,D,39.0,65.0,0.727,12.24,11,-31.1,-42.1,Technology,,no meaningful dip today,opportunity,high short interest (24%); small cap (thinner liquidity); high beta (1.8); R:R 1.32 below 1.5 floor,Hold,Medium,35.6,1.9,-29.0,1.21,,6.07,5.38,6.98,10.00714,1.32,False,362.0,2197.34,Sell 2026-08-21 $7 call ~$0.40 (78% ann.),Sell 2026-08-21 $6 put ~$0.68 (132% ann.)
HTZ,"Hertz Global Holdings, Inc",52.3,F,,,0.5,0.53,10,-75.4,-73.0,Industrials,,no meaningful dip today,opportunity,high short interest (72%); near 52-week low (support test / falling knife); negative free cash flow; small cap (thinner liquidity); high beta (2.2); R:R 1.36 below 1.5 floor,Hold,Low,22.7,2.0,-65.1,8.7,,1.79,1.43,2.28,,1.36,False,694.0,1242.26,Sell 2026-07-24 $2 call ~$0.03 (169% ann.),Sell 2026-07-24 $2 put ~$0.01 (41% ann.)
EQPT,EquipmentShare.com Inc,52.1,D,40.8,102.6,0.0,-21.1,1,-37.8,-35.4,Industrials,,no meaningful dip today,opportunity,high short interest (15%); near 52-week low (support test / falling knife); negative free cash flow; R:R 1.33 below 1.5 floor,Hold,Low,41.0,3.9,-35.7,4.65,,16.68,14.4,19.72,33.8,1.33,False,109.0,1818.12,Sell 2026-08-21 $18 call ~$1.55 (109% ann.),Sell 2026-08-21 $15 put ~$1.12 (88% ann.)
INIO,INNIO N.V.,52.0,D,20.1,50.5,0.0,0.0,0,,,,,no meaningful dip today,opportunity,earnings in 6d; near 52-week low (support test / falling knife); high leverage (D/E 1246%); R:R 1.33 below 1.5 floor,Hold,Low,38.2,7.9,-28.0,2.81,,29.63,25.34,35.35,44.6,1.33,False,58.0,1718.54,Sell 2026-08-21 $30 call ~$2.62 (104% ann.),Sell 2026-08-21 $25 put ~$1.55 (73% ann.)
LESL,"Leslie's, Inc.",51.9,D,8.2,20.5,0.421,-6.33,19,-8.9,0.8,Consumer Cyclical,,no meaningful dip today,opportunity,high short interest (15%); small cap (thinner liquidity); golden-cross regime; R:R 1.33 below 1.5 floor,Hold,Low,28.2,-1.8,-75.8,1.22,,2.24,0.53,4.52,2.7,1.33,False,146.0,327.04,Sell 2026-08-21 $2 call ~$0.55 (289% ann.),
FLNC,"Fluence Energy, Inc.",50.2,F,8.3,24.4,0.545,1.36,11,5.8,13.0,Utilities,,no meaningful dip today,opportunity,high short interest (39%); negative free cash flow; high beta (2.8); golden-cross regime; R:R 1.33 below 1.5 floor,Hold,Low,39.7,5.7,-40.1,2.58,,15.09,12.28,18.83,18.77778,1.33,False,88.0,1327.92,Sell 2026-08-21 $16 call ~$2.08 (162% ann.),Sell 2026-08-21 $15 put ~$2.45 (192% ann.)
CRWV,"CoreWeave, Inc.",50.0,F,27.2,80.0,0.5,-2.45,2,-39.3,-50.4,Technology,,no meaningful dip today,opportunity,high short interest (27%); high leverage (D/E 739%); negative free cash flow; golden-cross regime; R:R 1.33 below 1.5 floor,Hold,Low,38.6,6.9,-29.8,6.23,,78.09,67.47,92.24,140.54546,1.33,False,23.0,1796.07,Sell 2026-07-24 $79 call ~$2.94 (458% ann.),Sell 2026-07-24 $78 put ~$3.27 (511% ann.)
SMCIP,"Super Micro Computer, Inc. - De",50.0,C,,,0.0,0.0,0,,,,,no meaningful dip today,opportunity,near 52-week low (support test / falling knife); negative free cash flow; high beta (1.9); R:R 1.33 below 1.5 floor,Hold,Low,37.5,4.0,-24.9,33.7,,45.31,41.47,50.43,,1.33,False,65.0,2945.15,,
OPTU,"Optimum Communications, Inc.",46.7,D,14.5,36.7,0.429,-2.09,7,-53.8,-40.9,Communication Services,,no meaningful dip today,opportunity,high short interest (30%); small cap (thinner liquidity); R:R 1.31 below 1.5 floor,Hold,Low,38.4,4.4,-30.4,8.5,,0.87,0.61,1.21,1.18889,1.31,False,961.0,836.07,Sell 2026-08-21 $1 call ~$0.12 (169% ann.),Sell 2026-08-21 $0 put ~$0.03 (59% ann.)
TEAD,Teads Holding Co.,43.3,F,15.0,47.7,0.556,-2.09,9,2.5,15.3,Communication Services,,no meaningful dip today,opportunity,high leverage (D/E 1300%); negative free cash flow; small cap (thinner liquidity); golden-cross regime; R:R 1.37 below 1.5 floor,Reduce,Low,40.9,3.2,-29.0,1.28,,0.81,0.65,1.03,1.2,1.37,False,1562.0,1265.22,Sell 2026-08-21 $1 call ~$0.38 (543% ann.),Sell 2026-08-21 $0 put ~$0.38 (883% ann.)
JELD,"JELD-WEN Holding, Inc.",40.4,F,13.3,41.0,0.417,-3.68,12,-15.8,-13.4,Industrials,,no meaningful dip today,opportunity,high short interest (11%); high leverage (D/E 11549%); negative free cash flow; small cap (thinner liquidity); high beta (2.1); R:R 1.29 below 1.5 floor,Reduce,Low,36.2,0.0,-29.5,3.16,,1.17,0.96,1.44,1.65,1.29,False,1190.0,1392.3,Sell 2026-08-21 $2 call ~$0.15 (151% ann.),Sell 2026-08-21 $1 put ~$0.38 (442% ann.)
