ticker,company,score,quality_grade,expected_gain_%,analyst_upside_%,hist_win_rate,hist_avg_return_%,hist_trades,rs_vs_spy,rs_vs_sector,sector,csp_signal,csp_reason,risk_flags,action,confidence,rsi,day_%,month_%,revenue_$B,institutional_%,entry,stop_loss,target1,target2,risk_reward,rr_pass,suggested_shares,position_value,covered_call,cash_secured_put
LESL,"Leslie's, Inc.",60.6,D,-0.9,-2.2,0.421,-6.33,19,42.0,50.1,Consumer Cyclical,,"down -50.7% but no upside signal (below EMA200, <10% target upside)",high short interest (15%); trades above analyst target; small cap (thinner liquidity); golden-cross regime; R:R 1.33 below 1.5 floor,Accumulate,Low,30.1,-50.7,-65.4,1.22,,2.76,0.61,5.63,2.7,1.33,False,116.0,320.16,Sell 2026-07-17 $5 call ~$0.25 (1102% ann.),Sell 2026-07-17 $2 put ~$0.90 (4380% ann.)
OLLI,Ollie's Bargain Outlet Holdings,60.5,A,43.8,73.0,0.0,0.0,0,-40.8,-34.5,Consumer Defensive,,no meaningful dip today,high short interest (12%); near 52-week low (support test / falling knife); R:R 1.33 below 1.5 floor,Accumulate,Medium,35.6,-0.4,-21.8,2.73,,65.1,59.8,72.16,112.6,1.33,False,47.0,3059.7,Sell 2026-07-17 $70 call ~$0.17 (33% ann.),Sell 2026-07-17 $65 put ~$1.43 (267% ann.)
GRABW,Grab Holdings Limited Warrant,60.4,A,,,0.333,-0.07,12,-72.1,,,,"down -17.6% but no upside signal (below EMA200, <10% target upside)",near 52-week low (support test / falling knife),Accumulate,Low,33.5,-17.6,-32.4,3.55,,0.03,0.03,0.04,,,False,,,,
SOLS,Solstice Advanced Materials Inc,58.6,C,24.0,40.1,0.0,0.0,0,-31.0,-18.9,Basic Materials,,no meaningful dip today,R:R 1.33 below 1.5 floor,Hold,Medium,32.6,2.9,-24.4,3.98,,62.83,56.0,71.94,88.0,1.33,False,36.0,2261.88,Sell 2026-07-17 $65 call ~$0.80 (155% ann.),Sell 2026-07-17 $60 put ~$0.57 (117% ann.)
WS,"Worthington Steel, Inc.",58.5,B,33.0,38.8,0.667,5.08,3,-6.5,5.6,Basic Materials,,no meaningful dip today,small cap (thinner liquidity); high beta (2.3); golden-cross regime; R:R 1.33 below 1.5 floor,Hold,High,37.3,1.0,-23.7,3.44,,33.14,30.45,36.72,46.0,1.33,False,92.0,3048.88,Sell 2026-07-17 $35 call ~$0.57 (211% ann.),Sell 2026-07-17 $30 put ~$0.57 (233% ann.)
LEGN,Legend Biotech Corporation,55.5,D,98.5,118.0,0.667,6.32,3,11.6,13.7,Healthcare,,no meaningful dip today,high short interest (16%); negative free cash flow; golden-cross regime; R:R 1.33 below 1.5 floor,Hold,High,36.2,-0.8,-28.8,1.14,,25.55,23.02,28.92,55.69467,1.33,False,98.0,2503.9,Sell 2026-07-17 $28 call ~$0.80 (381% ann.),Sell 2026-07-17 $25 put ~$0.50 (243% ann.)
IONS,"Ionis Pharmaceuticals, Inc.",55.2,F,35.4,68.4,1.0,14.07,1,-36.1,-33.9,Healthcare,moderate,down -2.4% today; 68% upside to target; limited dip history,high short interest (14%); high leverage (D/E 531%); negative free cash flow; R:R 1.33 below 1.5 floor,Hold,Medium,24.6,-2.4,-24.5,1.06,,55.36,49.79,62.79,93.22727,1.33,False,44.0,2435.84,Sell 2026-07-17 $60 call ~$0.10 (22% ann.),Sell 2026-07-17 $55 put ~$1.27 (282% ann.)
GLXY,Galaxy Digital Inc.,54.9,D,28.6,75.2,0.5,2.45,2,-12.8,-12.5,Financial Services,,no meaningful dip today,high short interest (17%); high beta (3.6); golden-cross regime; R:R 1.33 below 1.5 floor,Hold,Low,35.4,1.3,-29.1,58.71,,23.65,20.19,28.26,41.4375,1.33,False,72.0,1702.8,Sell 2026-07-17 $24 call ~$0.86 (442% ann.),Sell 2026-07-17 $24 put ~$0.92 (474% ann.)
DBI,Designer Brands Inc.,54.2,C,26.9,44.9,0.625,9.88,8,-34.5,-26.5,Consumer Cyclical,,no meaningful dip today,high short interest (38%); high leverage (D/E 431%); small cap (thinner liquidity); golden-cross regime; R:R 1.34 below 1.5 floor,Hold,Medium,35.4,-0.2,-21.6,2.9,,5.35,4.76,6.14,7.75,1.34,False,423.0,2263.05,Sell 2026-07-17 $8 call ~$0.15 (341% ann.),Sell 2026-07-17 $5 put ~$0.10 (243% ann.)
HUN,Huntsman Corporation,53.6,D,7.0,17.5,0.5,2.67,2,-23.5,-11.4,Basic Materials,,no meaningful dip today,high short interest (12%); golden-cross regime; R:R 1.33 below 1.5 floor,Hold,Low,46.8,1.4,-24.8,5.69,,11.77,10.81,13.05,13.83333,1.33,False,260.0,3060.2,Sell 2026-07-17 $12 call ~$0.17 (181% ann.),Sell 2026-07-17 $11 put ~$0.17 (194% ann.)
RDNW,"RideNow Group, Inc.",52.2,F,27.6,53.1,0.8,13.07,10,-17.9,-9.9,Consumer Cyclical,,no meaningful dip today,high short interest (11%); negative free cash flow; small cap (thinner liquidity); golden-cross regime; R:R 1.33 below 1.5 floor,Hold,Medium,31.9,-1.2,-25.1,1.1,,5.88,5.22,6.76,9.0,1.33,False,378.0,2222.64,Sell 2026-07-17 $8 call ~$0.25 (517% ann.),Sell 2026-07-17 $2 put ~$0.03 (122% ann.)
CAVA,"CAVA Group, Inc.",52.2,D,12.3,30.7,0.0,-9.35,3,-31.8,-23.7,Consumer Cyclical,,"down -2.1% with upside signals, but history is against it (bounced only 0% of 3 dips)",high short interest (12%); negative free cash flow; golden-cross regime; R:R 1.33 below 1.5 floor,Hold,Low,40.1,-2.1,-21.9,1.29,,71.04,65.13,78.92,92.875,1.33,False,42.0,2983.68,Sell 2026-07-17 $72 call ~$1.33 (228% ann.),Sell 2026-07-17 $71 put ~$1.55 (266% ann.)
HTZ,"Hertz Global Holdings, Inc",52.1,F,48.7,139.4,0.5,0.53,10,-83.1,-78.1,Industrials,,no meaningful dip today,high short interest (72%); near 52-week low (support test / falling knife); negative free cash flow; small cap (thinner liquidity); high beta (2.2); R:R 1.34 below 1.5 floor,Hold,Low,21.1,1.1,-63.9,8.7,,1.85,1.41,2.44,4.42857,1.34,False,568.0,1050.8,Sell 2026-07-17 $2 call ~$0.04 (263% ann.),Sell 2026-07-17 $2 put ~$0.01 (41% ann.)
NEGG,"Newegg Commerce, Inc.",51.6,D,,,0.25,-4.62,12,-77.0,-68.9,Consumer Cyclical,,no meaningful dip today,high short interest (28%); near 52-week low (support test / falling knife); small cap (thinner liquidity); high beta (3.5); R:R 1.33 below 1.5 floor,Hold,Low,26.8,-0.6,-25.6,1.4,,13.78,11.78,16.45,,1.33,False,125.0,1722.5,,
CAL,"Caleres, Inc.",51.2,D,19.7,49.3,0.2,-2.12,5,-20.3,-12.2,Consumer Cyclical,,"down -3.8% with upside signals, but history is against it (bounced only 20% of 5 dips)",high short interest (12%); negative free cash flow; small cap (thinner liquidity); golden-cross regime; R:R 1.33 below 1.5 floor,Hold,Low,40.1,-3.8,-22.2,2.81,,11.39,10.28,12.87,17.0,1.33,False,225.0,2562.75,Sell 2026-07-17 $12 call ~$0.12 (134% ann.),Sell 2026-07-17 $10 put ~$0.15 (182% ann.)
LUMN,"Lumen Technologies, Inc.",50.0,F,13.8,29.0,0.667,13.49,9,-33.7,-21.2,Communication Services,,no meaningful dip today,negative free cash flow; golden-cross regime; R:R 1.31 below 1.5 floor,Hold,Medium,30.0,0.2,-23.8,12.12,,6.47,5.8,7.35,8.34,1.31,False,373.0,2413.31,Sell 2026-07-17 $6 call ~$0.17 (320% ann.),Sell 2026-07-17 $6 put ~$0.05 (101% ann.)
CLF,Cleveland-Cliffs Inc.,49.2,F,4.2,11.3,0.5,1.03,6,-9.2,2.8,Basic Materials,,no meaningful dip today,high short interest (14%); negative free cash flow; high beta (2.1); R:R 1.34 below 1.5 floor,Hold,Low,38.9,0.5,-29.2,18.9,,9.76,8.87,10.95,10.86,1.34,False,280.0,2732.8,Sell 2026-07-17 $10 call ~$0.21 (256% ann.),Sell 2026-07-17 $10 put ~$0.16 (211% ann.)
AMR,"Alpha Metallurgical Resources, ",49.1,D,8.0,13.3,0.667,1.47,3,-28.3,-16.2,Basic Materials,,no meaningful dip today,high short interest (20%); small cap (thinner liquidity); R:R 1.33 below 1.5 floor,Hold,Medium,37.9,3.7,-23.2,2.12,,154.22,141.7,170.91,174.66667,1.33,False,19.0,2930.18,Sell 2026-07-17 $155 call ~$4.20 (331% ann.),Sell 2026-07-17 $150 put ~$2.33 (189% ann.)
OPTU,"Optimum Communications, Inc.",48.5,D,6.8,17.1,0.429,-2.09,7,-43.3,-30.9,Communication Services,,"down -5.1% with upside signals, but history is against it (bounced only 43% of 7 dips)",high short interest (30%); small cap (thinner liquidity); R:R 1.38 below 1.5 floor,Hold,Low,42.1,-5.1,-21.3,8.5,,1.01,0.72,1.41,1.18889,1.38,False,862.0,870.62,Sell 2026-07-17 $2 call ~$0.03 (300% ann.),Sell 2026-07-17 $1 put ~$0.08 (913% ann.)
OEC,Orion S.A.,48.0,F,1.9,5.2,0.4,-0.49,5,-18.5,-6.4,Basic Materials,,no meaningful dip today,high leverage (D/E 302%); small cap (thinner liquidity); golden-cross regime; R:R 1.34 below 1.5 floor,Hold,Low,46.2,4.0,-24.2,1.79,,6.24,5.56,7.15,6.5625,1.34,False,367.0,2290.08,Sell 2026-07-17 $8 call ~$0.25 (487% ann.),Sell 2026-07-17 $5 put ~$0.03 (61% ann.)
FLNC,"Fluence Energy, Inc.",47.6,F,6.7,19.8,0.545,1.36,11,-5.0,5.3,Utilities,,no meaningful dip today,high short interest (39%); negative free cash flow; high beta (2.8); golden-cross regime; R:R 1.33 below 1.5 floor,Hold,Low,38.9,3.4,-33.9,2.58,,15.68,12.4,20.05,18.77778,1.33,False,76.0,1191.68,Sell 2026-07-17 $16 call ~$0.73 (563% ann.),Sell 2026-07-17 $15 put ~$0.57 (466% ann.)
ACDC,ProFrac Holding Corp.,47.0,F,-3.0,-5.3,0.714,14.94,7,-23.1,-13.5,Energy,,no meaningful dip today,trades above analyst target; small cap (thinner liquidity); golden-cross regime; R:R 1.31 below 1.5 floor,Hold,Medium,44.0,3.4,-28.8,1.79,,5.38,4.71,6.26,5.09,1.31,False,373.0,2006.74,Sell 2026-07-17 $6 call ~$0.12 (283% ann.),Sell 2026-07-17 $5 put ~$0.23 (548% ann.)
DNUT,"Krispy Kreme, Inc.",47.0,F,11.1,29.9,0.2,-5.2,5,-15.3,-9.0,Consumer Defensive,,"down -3.5% with upside signals, but history is against it (bounced only 20% of 5 dips)",high short interest (16%); small cap (thinner liquidity); R:R 1.30 below 1.5 floor,Hold,Low,43.4,-3.5,-22.3,1.51,,3.35,3.05,3.74,4.35,1.3,False,833.0,2790.55,Sell 2026-07-17 $4 call ~$0.08 (272% ann.),Sell 2026-07-17 $3 put ~$0.03 (101% ann.)
MERC,Mercer International Inc.,43.4,F,27.9,81.6,0.455,3.51,11,-56.7,-44.6,Basic Materials,moderate,down -5.1% today; 82% upside to target; bounce history mixed (46% of 11),near 52-week low (support test / falling knife); negative free cash flow; small cap (thinner liquidity); R:R 1.33 below 1.5 floor,Reduce,Low,31.8,-5.1,-38.8,1.85,,0.55,0.43,0.71,1.0,1.33,False,2083.0,1145.65,Sell 2026-07-17 $1 call ~$0.05 (1105% ann.),
PSNYW,Polestar Automotive Holding UK ,42.3,F,,,0.5,15.76,6,-48.0,-39.9,Consumer Cyclical,,"down -9.0% but no upside signal (below EMA200, <10% target upside)",near 52-week low (support test / falling knife); negative free cash flow; small cap (thinner liquidity); R:R 1.31 below 1.5 floor,Reduce,Low,39.5,-9.0,-22.1,3.06,,2.22,1.87,2.68,,1.31,False,714.0,1585.08,,
JELD,"JELD-WEN Holding, Inc.",41.8,F,18.2,56.4,0.417,-3.68,12,-9.2,-4.2,Industrials,,no meaningful dip today,high short interest (11%); high leverage (D/E 11549%); negative free cash flow; small cap (thinner liquidity); high beta (2.1); R:R 1.32 below 1.5 floor,Reduce,Low,37.3,3.8,-31.4,3.16,,1.22,0.97,1.55,1.9,1.32,False,1000.0,1220.0,Sell 2026-07-17 $2 call ~$0.10 (1001% ann.),Sell 2026-07-17 $1 put ~$0.12 (1521% ann.)
PLAY,"Dave & Buster's Entertainment, ",41.5,F,22.7,76.0,0.571,2.98,7,-41.8,-29.4,Communication Services,strong,down -3.9% today; 76% upside to target; historically bounced 57% of 7 similar dips (avg +3.0%),high short interest (43%); near 52-week low (support test / falling knife); high leverage (D/E 3579%); negative free cash flow; small cap (thinner liquidity); high beta (1.8); R:R 1.33 below 1.5 floor,Reduce,Low,38.0,-3.9,-25.3,2.09,,9.66,8.39,11.35,17.0,1.33,False,196.0,1893.36,Sell 2026-07-17 $10 call ~$0.23 (283% ann.),Sell 2026-07-17 $9 put ~$0.10 (135% ann.)
CWH,"Camping World Holdings, Inc.",41.4,F,54.7,116.2,0.625,0.33,8,-25.9,-17.8,Consumer Cyclical,,no meaningful dip today,high short interest (18%); near 52-week low (support test / falling knife); high leverage (D/E 1170%); negative free cash flow; small cap (thinner liquidity); high beta (2.1); strong-buy consensus; R:R 1.34 below 1.5 floor,Reduce,Medium,35.4,-0.8,-23.7,6.31,,6.09,5.38,7.04,13.16667,1.34,False,352.0,2143.68,Sell 2026-07-17 $7 call ~$0.03 (50% ann.),Sell 2026-07-17 $6 put ~$0.17 (355% ann.)
TEAD,Teads Holding Co.,39.3,F,15.0,47.9,0.556,-2.23,9,1.5,14.0,Communication Services,,no meaningful dip today,high leverage (D/E 1300%); negative free cash flow; small cap (thinner liquidity); golden-cross regime; R:R 1.39 below 1.5 floor,Reduce,Low,38.9,0.8,-38.0,1.28,,0.81,0.63,1.06,1.2,1.39,False,1388.0,1124.28,Sell 2026-07-17 $2 call ~$0.05 (750% ann.),
NFE,New Fortress Energy Inc.,36.6,F,11.5,37.3,0.5,9.22,16,-56.7,-47.1,Energy,,no meaningful dip today,high short interest (18%); negative free cash flow; small cap (thinner liquidity),Reduce,Low,38.0,3.1,-28.6,1.26,,0.36,0.3,0.45,0.5,1.5,True,4166.0,1499.76,Sell 2026-07-17 $0 call ~$0.03 (835% ann.),
