ticker,company,score,quality_grade,expected_gain_%,analyst_upside_%,hist_win_rate,hist_avg_return_%,hist_trades,rs_vs_spy,rs_vs_sector,sector,csp_signal,csp_reason,profile,risk_flags,action,confidence,rsi,day_%,month_%,revenue_$B,institutional_%,entry,stop_loss,target1,target2,risk_reward,rr_pass,suggested_shares,position_value,covered_call,cash_secured_put
CW,Curtiss-Wright Corporation,66.0,A,23.6,39.3,0.0,0.0,0,-21.5,-20.3,Industrials,,no meaningful dip today,opportunity,golden-cross regime; R:R 1.33 below 1.5 floor,Accumulate,Medium,25.9,-0.6,-23.6,3.65,,578.92,542.54,627.43,806.5,1.33,False,6,3473.52,Sell 2026-09-18 $580 call ~$20.00 (74% ann.),Sell 2026-09-18 $570 put ~$15.55 (59% ann.)
ENOV,Enovis Corporation,65.7,D,49.5,82.5,0.0,0.0,0,-6.4,-23.6,Healthcare,moderate,down -9.0% today; 82% upside to target; limited dip history,opportunity,high short interest (18%); small cap (thinner liquidity); strong-buy consensus; golden-cross regime; R:R 1.33 below 1.5 floor,Accumulate,Medium,34.9,-9.0,-27.5,2.3,,22.38,20.23,25.24,40.83333,1.33,False,116,2596.08,Sell 2026-09-18 $22 call ~$1.67 (161% ann.),Sell 2026-09-18 $20 put ~$0.43 (46% ann.)
RUSHA,"Rush Enterprises, Inc.",65.5,D,50.2,83.7,0.0,0.0,0,-27.5,-24.7,Consumer Cyclical,moderate,down -36.1% today; 84% upside to target; limited dip history,opportunity,near 52-week low (support test / falling knife); strong-buy consensus; golden-cross regime; R:R 1.33 below 1.5 floor,Accumulate,Medium,13.8,-36.1,-38.9,7.24,,48.73,42.85,56.57,89.5,1.33,False,42,2046.66,Sell 2026-09-18 $85 call ~$1.60 (70% ann.),
MNST,Monster Beverage Corporation,65.0,A,6.8,11.3,1.0,96.02,1,-49.5,-54.1,Consumer Defensive,,no meaningful dip today,opportunity,near 52-week low (support test / falling knife); R:R 1.33 below 1.5 floor,Accumulate,Medium,41.2,-1.6,-51.7,9.22,,45.17,35.29,58.35,50.26087,1.33,False,25,1129.25,Sell 2026-09-18 $46 call ~$0.45 (21% ann.),Sell 2026-09-18 $45 put ~$0.77 (37% ann.)
ICHR,Ichor Holdings,64.8,B,71.4,84.0,0.714,4.77,7,-17.7,-9.8,Technology,strong,down -2.7% today; 84% upside to target; historically bounced 71% of 7 similar dips (avg +4.8%),opportunity,small cap (thinner liquidity); high beta (1.9); golden-cross regime; R:R 1.33 below 1.5 floor,Accumulate,High,32.7,-2.7,-26.9,1.01,,52.11,44.34,62.47,95.85714,1.33,False,32,1667.52,Sell 2026-09-18 $55 call ~$2.42 (100% ann.),Sell 2026-09-18 $50 put ~$2.40 (103% ann.)
EYE,"National Vision Holdings, Inc.",64.2,C,58.8,69.2,1.0,4.69,3,9.5,12.3,Consumer Cyclical,,no meaningful dip today,opportunity,high short interest (25%); small cap (thinner liquidity); R:R 1.34 below 1.5 floor,Accumulate,High,30.9,-0.6,-26.6,2.03,,16.98,15.61,18.81,28.72727,1.34,False,182,3090.36,Sell 2026-09-18 $18 call ~$0.52 (66% ann.),Sell 2026-09-18 $2 put ~$0.03 (21% ann.)
LZB,La-Z-Boy Incorporated,63.6,B,18.0,30.0,0.0,0.0,0,-13.7,-10.9,Consumer Cyclical,,no meaningful dip today,opportunity,small cap (thinner liquidity); golden-cross regime; R:R 1.33 below 1.5 floor,Accumulate,Medium,25.5,-0.3,-24.4,2.11,,31.54,29.59,34.14,41.0,1.33,False,128,4037.12,Sell 2026-09-18 $35 call ~$0.08 (5% ann.),Sell 2026-09-18 $30 put ~$0.33 (23% ann.)
VSH,"Vishay Intertechnology, Inc.",63.1,A,13.0,32.4,0.333,-3.22,3,-49.0,-41.1,Technology,,"down -3.2% with upside signals, but history is against it (bounced only 33% of 3 dips)",opportunity,high short interest (11%); high beta (1.8); golden-cross regime; R:R 1.34 below 1.5 floor,Accumulate,Low,36.6,-3.2,-24.2,3.32,,29.45,25.99,34.07,39.0,1.34,False,72,2120.4,Sell 2026-09-18 $30 call ~$1.50 (109% ann.),Sell 2026-09-18 $25 put ~$0.30 (26% ann.)
STUB,"StubHub Holdings, Inc.",62.8,C,32.0,80.0,0.5,-5.54,4,-33.0,-30.6,Communication Services,,no meaningful dip today,opportunity,high short interest (11%); near 52-week low (support test / falling knife); R:R 1.35 below 1.5 floor,Accumulate,Low,27.1,-1.7,-33.7,1.94,,6.27,5.64,7.12,11.29167,1.35,False,396,2482.92,Sell 2026-09-04 $6 call ~$0.08 (145% ann.),Sell 2026-09-04 $6 put ~$0.05 (101% ann.)
FN,Fabrinet,62.7,B,49.3,82.2,1.0,25.27,2,-35.7,-27.8,Technology,moderate,down -2.4% today; 82% upside to target; limited dip history,opportunity,negative free cash flow; R:R 1.33 below 1.5 floor,Accumulate,Medium,35.7,-2.4,-24.1,4.64,,402.82,354.39,467.4,734.1111,1.33,False,5,2014.1,Sell 2026-09-18 $410 call ~$18.85 (100% ann.),Sell 2026-09-18 $400 put ~$18.00 (97% ann.)
KLAR,Klarna Group plc,62.2,B,16.6,41.5,0.4,-0.98,5,-12.9,-24.1,Financial Services,,"down -2.4% with upside signals, but history is against it (bounced only 40% of 5 dips)",opportunity,high short interest (12%); R:R 1.33 below 1.5 floor,Accumulate,Low,34.0,-2.4,-30.4,4.04,,14.34,12.95,16.19,20.27895,1.33,False,179,2566.86,Sell 2026-09-04 $14 call ~$0.17 (149% ann.),Sell 2026-09-04 $14 put ~$0.12 (109% ann.)
DKS,Dick's Sporting Goods Inc,61.7,C,14.9,24.9,0.0,0.0,0,-38.3,-35.5,Consumer Cyclical,,no meaningful dip today,opportunity,high short interest (13%); near 52-week low (support test / falling knife); negative free cash flow; R:R 1.33 below 1.5 floor,Accumulate,Medium,23.4,-1.6,-33.8,21.15,,132.94,119.11,151.38,166.00455,1.33,False,18,2392.92,Sell 2026-09-04 $133 call ~$2.27 (208% ann.),Sell 2026-09-04 $132 put ~$1.77 (164% ann.)
FPS,"Forgent Power Solutions, Inc.",60.9,C,62.5,104.1,0.5,0.7,2,-50.9,-49.7,Industrials,moderate,down -3.9% today; 104% upside to target; limited dip history,opportunity,high short interest (19%); near 52-week low (support test / falling knife); R:R 1.33 below 1.5 floor,Accumulate,Medium,29.5,-3.9,-25.5,1.2,,29.35,25.99,33.82,59.9,1.33,False,74,2171.9,Sell 2026-09-18 $30 call ~$2.02 (148% ann.),Sell 2026-09-18 $28 put ~$1.38 (107% ann.)
INIO,INNIO N.V.,60.4,D,55.4,92.8,0.0,-4.85,1,,,,,no meaningful dip today,opportunity,high short interest (14%); near 52-week low (support test / falling knife); high leverage (D/E 1347%); R:R 1.34 below 1.5 floor,Accumulate,Medium,30.4,-1.9,-27.6,3.09,,19.81,16.95,23.63,38.2,1.34,False,87,1723.47,Sell 2026-09-18 $20 call ~$1.15 (125% ann.),Sell 2026-09-18 $18 put ~$0.43 (52% ann.)
FOUR,"Shift4 Payments, Inc.",59.4,B,19.4,32.4,0.0,-1.79,2,10.3,18.2,Technology,,no meaningful dip today,opportunity,high short interest (18%); R:R 1.33 below 1.5 floor,Hold,Medium,39.2,-0.2,-24.1,4.78,,42.19,37.71,48.17,55.85714,1.33,False,55,2320.45,Sell 2026-09-18 $45 call ~$1.12 (57% ann.),Sell 2026-09-18 $40 put ~$1.15 (62% ann.)
TTD,"The Trade Desk, Inc.",58.3,A,-1.2,-3.0,0.375,-0.72,8,-31.4,-29.0,Communication Services,,no meaningful dip today,opportunity,high short interest (23%); near 52-week low (support test / falling knife); trades above analyst target; R:R 1.32 below 1.5 floor,Hold,Low,39.4,0.5,-28.7,2.99,,13.8,12.64,15.33,13.38667,1.32,False,215,2967.0,Sell 2026-09-04 $14 call ~$0.23 (207% ann.),Sell 2026-09-04 $14 put ~$0.17 (153% ann.)
HONA,Honeywell Aerospace Inc.,58.1,C,16.1,40.4,0.0,0.0,0,,,,,no meaningful dip today,opportunity,near 52-week low (support test / falling knife); R:R 1.33 below 1.5 floor,Hold,Low,48.5,-1.6,-28.1,17.92,,155.58,142.19,173.43,218.38461,1.33,False,18,2800.44,Sell 2026-09-18 $160 call ~$3.90 (54% ann.),Sell 2026-09-18 $155 put ~$5.00 (69% ann.)
MATW,Matthews International Corporat,58.1,D,31.8,53.7,0.0,0.0,0,-19.2,-18.0,Industrials,,no meaningful dip today,opportunity,high short interest (16%); near 52-week low (support test / falling knife); small cap (thinner liquidity); R:R 1.34 below 1.5 floor,Hold,Medium,22.7,-1.8,-26.9,1.11,,20.39,19.09,22.13,31.33333,1.34,False,192,3914.88,Sell 2026-09-18 $22 call ~$4.28 (450% ann.),Sell 2026-09-18 $18 put ~$nan (nan% ann.)
FLNC,"Fluence Energy, Inc.",57.1,D,33.1,56.5,0.5,1.1,12,-55.0,-51.4,Utilities,moderate,down -3.5% today; 57% upside to target; bounce history mixed (50% of 12),opportunity,high short interest (33%); small cap (thinner liquidity); high beta (2.8); R:R 1.33 below 1.5 floor,Hold,Medium,33.0,-3.5,-33.4,2.63,,10.44,9.07,12.26,16.33333,1.33,False,182,1900.08,Sell 2026-09-18 $11 call ~$0.48 (98% ann.),Sell 2026-09-18 $10 put ~$0.43 (91% ann.)
RUN,Sunrun Inc.,56.9,D,35.3,91.0,0.25,-3.13,8,-37.9,-30.0,Technology,,"down -2.4% with upside signals, but history is against it (bounced only 25% of 8 dips)",opportunity,high short interest (32%); near 52-week low (support test / falling knife); negative free cash flow; high beta (2.4); R:R 1.35 below 1.5 floor,Hold,Low,33.0,-2.4,-24.2,3.48,,8.36,7.56,9.44,15.97368,1.35,False,312,2608.32,Sell 2026-09-04 $8 call ~$0.15 (218% ann.),Sell 2026-09-04 $8 put ~$0.06 (84% ann.)
WSC,WillScot Holdings Corporation,56.2,D,28.0,47.7,1.0,10.24,2,-24.6,-23.4,Industrials,moderate,down -3.9% today; 48% upside to target; limited dip history,opportunity,high short interest (10%); high leverage (D/E 417%); golden-cross regime; R:R 1.33 below 1.5 floor,Hold,Medium,28.2,-3.9,-25.4,2.29,,19.9,18.45,21.83,29.4,1.33,False,172,3422.8,Sell 2026-09-18 $20 call ~$0.85 (92% ann.),Sell 2026-09-18 $18 put ~$0.17 (21% ann.)
PZZA,"Papa John's International, Inc.",55.5,D,14.5,24.4,0.0,-10.18,2,-28.3,-25.5,Consumer Cyclical,,no meaningful dip today,opportunity,high short interest (23%); near 52-week low (support test / falling knife); small cap (thinner liquidity); R:R 1.32 below 1.5 floor,Hold,Medium,29.7,-1.9,-25.0,1.97,,23.05,21.6,24.97,28.66667,1.32,False,172,3964.6,Sell 2026-09-18 $25 call ~$0.38 (35% ann.),Sell 2026-09-18 $22 put ~$0.65 (62% ann.)
TDAY,"USA TODAY Co., Inc.",55.2,F,14.5,39.6,0.25,-2.93,4,-24.1,-21.7,Communication Services,,no meaningful dip today,opportunity,high short interest (15%); high leverage (D/E 726%); small cap (thinner liquidity); golden-cross regime; R:R 1.33 below 1.5 floor,Hold,Low,26.4,-1.0,-31.0,2.23,,6.23,5.72,6.91,8.7,1.33,False,490,3052.7,Sell 2026-09-18 $7 call ~$0.12 (43% ann.),Sell 2026-09-18 $6 put ~$0.38 (134% ann.)
TRIP,"TripAdvisor, Inc.",54.4,D,26.9,46.0,0.667,3.44,6,-20.4,-17.6,Consumer Cyclical,,no meaningful dip today,opportunity,high short interest (28%); near 52-week low (support test / falling knife); negative free cash flow; small cap (thinner liquidity); golden-cross regime; R:R 1.33 below 1.5 floor,Hold,Medium,29.1,-0.2,-33.7,1.83,,9.5,8.77,10.47,13.86667,1.33,False,342,3249.0,Sell 2026-09-04 $10 call ~$0.17 (224% ann.),Sell 2026-09-04 $10 put ~$0.17 (224% ann.)
SEDG,"SolarEdge Technologies, Inc.",53.8,C,7.5,18.7,0.333,-3.57,12,-49.2,-41.4,Technology,,no meaningful dip today,opportunity,high short interest (23%); small cap (thinner liquidity); golden-cross regime; R:R 1.33 below 1.5 floor,Hold,Low,42.3,0.6,-33.6,1.33,,32.4,28.3,37.86,38.45,1.33,False,60,1944.0,Sell 2026-09-04 $32 call ~$1.04 (391% ann.),Sell 2026-09-04 $32 put ~$0.65 (245% ann.)
AAP,Advance Auto Parts Inc.,53.6,D,6.9,17.3,0.5,2.92,2,-24.8,-22.0,Consumer Cyclical,,no meaningful dip today,opportunity,high short interest (27%); negative free cash flow; golden-cross regime; R:R 1.33 below 1.5 floor,Hold,Low,31.4,1.5,-27.2,8.62,,42.81,38.74,48.24,50.21053,1.33,False,61,2611.41,Sell 2026-09-04 $43 call ~$0.70 (199% ann.),Sell 2026-09-04 $42 put ~$0.60 (172% ann.)
RH,RH,53.6,C,9.5,23.7,0.5,-3.88,6,-2.4,0.4,Consumer Cyclical,,"down -3.5% with upside signals, but history is against it (bounced only 50% of 6 dips)",opportunity,high short interest (53%); high leverage (D/E 7060%); high beta (1.9); golden-cross regime; R:R 1.33 below 1.5 floor,Hold,Low,36.2,-3.5,-23.5,3.43,,143.95,131.09,161.09,178.05882,1.33,False,19,2735.05,Sell 2026-09-04 $144 call ~$3.65 (309% ann.),Sell 2026-09-04 $143 put ~$3.23 (274% ann.)
ULCC,"Frontier Group Holdings, Inc.",52.6,F,7.8,23.5,0.125,-4.5,8,-8.1,-6.9,Industrials,,"down -3.7% with upside signals, but history is against it (bounced only 12% of 8 dips)",opportunity,high short interest (40%); high leverage (D/E 3854%); negative free cash flow; small cap (thinner liquidity); high beta (2.6); golden-cross regime; R:R 1.32 below 1.5 floor,Hold,Low,35.2,-3.7,-31.3,4.15,,5.49,4.99,6.15,6.77778,1.32,False,500,2745.0,Sell 2026-09-18 $6 call ~$0.15 (59% ann.),Sell 2026-09-18 $5 put ~$0.10 (43% ann.)
REZI,"Resideo Technologies, Inc.",52.5,D,31.2,77.9,0.5,-1.92,2,-11.9,-10.7,Industrials,,no meaningful dip today,opportunity,near 52-week low (support test / falling knife); negative free cash flow; R:R 1.33 below 1.5 floor,Hold,Low,35.7,-0.6,-26.4,7.65,,19.25,17.53,21.54,34.25,1.33,False,145,2791.25,Sell 2026-09-18 $20 call ~$0.80 (89% ann.),Sell 2026-09-18 $18 put ~$0.35 (43% ann.)
CABO,"Cable One, Inc.",46.2,F,41.7,115.4,0.25,-10.27,8,-46.5,-44.1,Communication Services,,"down -13.5% with upside signals, but history is against it (bounced only 25% of 8 dips)",opportunity,high short interest (15%); near 52-week low (support test / falling knife); high leverage (D/E 941%); small cap (thinner liquidity); R:R 1.34 below 1.5 floor,Hold,Low,37.2,-13.5,-47.2,1.44,,23.67,18.67,30.35,51.0,1.34,False,50,1183.5,,
