ticker,company,score,quality_grade,expected_gain_%,analyst_upside_%,hist_win_rate,hist_avg_return_%,hist_trades,rs_vs_spy,rs_vs_sector,sector,csp_signal,csp_reason,profile,risk_flags,action,confidence,rsi,day_%,month_%,revenue_$B,institutional_%,entry,stop_loss,target1,target2,risk_reward,rr_pass,suggested_shares,position_value,covered_call,cash_secured_put
GNRC,Generac Holdlings Inc.,69.5,A,30.5,50.8,1.0,9.26,2,-26.8,-29.1,Industrials,moderate,down -3.6% today; 51% upside to target; limited dip history,opportunity,earnings in 1d; high beta (1.9); golden-cross regime; R:R 1.33 below 1.5 floor,Accumulate,Medium,27.2,-3.6,-30.1,4.33,,194.74,176.44,219.15,293.75,1.33,False,13.0,2531.62,Sell 2026-07-31 $200 call ~$9.15 (429% ann.),Sell 2026-07-31 $192 put ~$11.00 (521% ann.)
VSH,"Vishay Intertechnology, Inc.",69.2,C,-3.5,-5.9,0.5,-1.19,2,26.4,21.6,Technology,moderate,down -5.4% today; uptrend intact (above EMA200); limited dip history,opportunity,high short interest (12%); trades above analyst target; negative free cash flow; golden-cross regime; R:R 1.33 below 1.5 floor,Accumulate,Medium,34.2,-5.4,-35.9,3.19,,36.13,29.92,44.41,34.0,1.33,False,40.0,1445.2,Sell 2026-08-21 $40 call ~$2.55 (103% ann.),Sell 2026-08-21 $35 put ~$3.70 (154% ann.)
INTC,Intel Corporation,68.3,B,11.7,29.1,0.25,-1.93,4,-9.3,-14.0,Technology,,"down -3.0% with upside signals, but history is against it (bounced only 25% of 4 dips)",opportunity,high beta (2.2); golden-cross regime; R:R 1.33 below 1.5 floor,Accumulate,Low,35.6,-3.0,-30.2,57.03,,89.55,76.73,106.64,115.65,1.33,False,19.0,1701.45,Sell 2026-07-27 $90 call ~$0.64 (259% ann.),Sell 2026-07-27 $89 put ~$0.49 (201% ann.)
GFS,GlobalFoundries Inc.,66.7,B,33.4,55.6,0.5,0.35,2,-20.7,-25.5,Technology,moderate,down -2.8% today; 56% upside to target; limited dip history,opportunity,high short interest (16%); golden-cross regime; R:R 1.33 below 1.5 floor,Accumulate,Medium,28.0,-2.8,-34.8,6.84,,52.05,45.8,60.39,81.0,1.33,False,40.0,2082.0,Sell 2026-08-21 $55 call ~$3.70 (104% ann.),Sell 2026-08-21 $50 put ~$4.05 (118% ann.)
ADTN,"ADTRAN Holdings, Inc.",63.2,C,57.0,94.9,0.5,5.26,2,-47.2,-52.0,Technology,moderate,down -3.7% today; 95% upside to target; limited dip history,opportunity,earnings in 7d; high short interest (18%); small cap (thinner liquidity); golden-cross regime; R:R 1.34 below 1.5 floor,Accumulate,Medium,26.4,-3.7,-29.8,1.12,,9.49,8.18,11.24,18.5,1.34,False,190.0,1803.1,Sell 2026-08-21 $10 call ~$0.60 (92% ann.),Sell 2026-08-21 $9 put ~$0.68 (110% ann.)
COHR,Coherent Corp.,63.0,C,29.8,49.7,0.5,4.35,4,-18.0,-22.8,Technology,moderate,down -7.4% today; 50% upside to target; bounce history mixed (50% of 4),opportunity,negative free cash flow; high beta (2.0); golden-cross regime; R:R 1.33 below 1.5 floor,Accumulate,Medium,34.3,-7.4,-31.3,6.6,,261.53,218.98,318.26,391.45267,1.33,False,5.0,1307.65,Sell 2026-07-31 $262 call ~$12.40 (433% ann.),Sell 2026-07-31 $260 put ~$14.10 (495% ann.)
FPS,"Forgent Power Solutions, Inc.",62.2,C,40.2,66.9,0.0,-15.79,1,-4.9,-7.2,Industrials,,no meaningful dip today,opportunity,high short interest (23%); strong-buy consensus; R:R 1.34 below 1.5 floor,Accumulate,Medium,29.6,-0.0,-34.9,1.2,,35.88,30.67,42.84,59.9,1.34,False,47.0,1686.36,Sell 2026-08-21 $38 call ~$2.75 (112% ann.),Sell 2026-08-21 $35 put ~$3.35 (140% ann.)
BE,Bloom Energy Corporation,62.0,B,47.0,55.3,0.8,6.66,5,-39.8,-42.1,Industrials,,no meaningful dip today,opportunity,earnings in 1d; high leverage (D/E 311%); high beta (3.7); golden-cross regime; R:R 1.33 below 1.5 floor,Accumulate,High,36.0,-0.4,-26.9,2.45,,184.24,142.4,240.03,286.2,1.33,False,5.0,921.2,Sell 2026-07-31 $185 call ~$19.48 (965% ann.),Sell 2026-07-31 $182 put ~$21.48 (1074% ann.)
UCTT,"Ultra Clean Holdings, Inc.",61.5,F,12.5,33.8,0.0,-4.31,3,13.9,9.2,Technology,,"down -8.6% with upside signals, but history is against it (bounced only 0% of 3 dips)",opportunity,earnings in 7d; high short interest (11%); negative free cash flow; high beta (1.8); golden-cross regime; R:R 1.33 below 1.5 floor,Accumulate,Low,40.2,-8.6,-28.7,2.07,,84.75,68.85,105.97,113.4,1.33,False,15.0,1271.25,Sell 2026-08-21 $85 call ~$10.35 (178% ann.),Sell 2026-08-21 $80 put ~$8.95 (163% ann.)
LBRT,Liberty Energy Inc.,60.6,D,57.3,96.0,0.5,0.52,2,-52.6,-52.7,Energy,,no meaningful dip today,opportunity,high short interest (13%); negative free cash flow; golden-cross regime; R:R 1.34 below 1.5 floor,Accumulate,Medium,22.1,-0.5,-35.7,4.2,,17.26,14.85,20.48,33.84615,1.34,False,103.0,1777.78,Sell 2026-08-21 $18 call ~$1.10 (93% ann.),Sell 2026-08-21 $17 put ~$0.93 (79% ann.)
LEGN,Legend Biotech Corporation,60.6,D,152.1,182.2,0.667,6.32,3,-19.4,-29.9,Healthcare,strong,down -13.5% today; 182% upside to target; historically bounced 67% of 3 similar dips (avg +6.3%),opportunity,high short interest (17%); negative free cash flow; golden-cross regime; R:R 1.33 below 1.5 floor,Accumulate,High,24.2,-13.5,-33.0,1.14,,19.22,16.74,22.52,54.23333,1.33,False,100.0,1922.0,Sell 2026-08-21 $20 call ~$1.00 (76% ann.),Sell 2026-08-21 $18 put ~$0.60 (50% ann.)
STUB,"StubHub Holdings, Inc.",60.5,C,32.8,54.6,0.5,-6.26,2,14.6,24.3,Communication Services,,no meaningful dip today,opportunity,high short interest (11%); R:R 1.34 below 1.5 floor,Accumulate,Medium,34.7,4.8,-30.2,1.79,,8.65,7.64,10.0,13.375,1.34,False,247.0,2136.55,Sell 2026-07-31 $9 call ~$0.15 (158% ann.),Sell 2026-07-31 $8 put ~$0.30 (322% ann.)
RXT,"Rackspace Technology, Inc.",59.0,F,14.9,26.5,0.5,8.82,10,159.8,155.1,Technology,,no meaningful dip today,opportunity,high short interest (23%); small cap (thinner liquidity); high beta (3.0); golden-cross regime; R:R 1.33 below 1.5 floor,Hold,Medium,39.0,-1.6,-35.2,2.7,,3.88,2.84,5.26,4.9,1.33,False,240.0,931.2,Sell 2026-07-31 $4 call ~$0.17 (412% ann.),Sell 2026-07-31 $4 put ~$0.12 (326% ann.)
GRABW,Grab Holdings Limited Warrant,58.2,A,,,0.3,-0.58,10,-77.4,,,,no meaningful dip today,opportunity,near 52-week low (support test / falling knife); R:R 1.00 below 1.5 floor,Hold,Low,26.2,0.0,-52.4,3.55,,0.02,0.01,0.03,,1.0,False,24999.0,499.98,,
SOLS,Solstice Advanced Materials Inc,58.0,C,21.1,35.1,0.0,-3.25,1,-25.5,-21.0,Basic Materials,,no meaningful dip today,opportunity,earnings in 2d; R:R 1.34 below 1.5 floor,Hold,Medium,35.7,-0.6,-27.3,3.98,,60.15,54.55,67.63,81.28571,1.34,False,44.0,2646.6,Sell 2026-08-21 $65 call ~$2.10 (51% ann.),Sell 2026-08-21 $60 put ~$4.20 (102% ann.)
AESI,Atlas Energy Solutions Inc.,57.6,D,28.6,72.3,0.0,-4.4,3,-36.6,-36.7,Energy,,"down -3.3% with upside signals, but history is against it (bounced only 0% of 3 dips)",opportunity,earnings in 7d; high short interest (26%); small cap (thinner liquidity); golden-cross regime; R:R 1.33 below 1.5 floor,Hold,Low,27.8,-3.3,-32.0,1.06,,11.56,10.23,13.33,19.91667,1.33,False,187.0,2161.72,Sell 2026-08-21 $12 call ~$0.57 (73% ann.),Sell 2026-08-21 $10 put ~$0.28 (40% ann.)
SPCX,Space Exploration Technologies ,57.0,C,44.8,112.1,0.0,0.0,0,,,,moderate,down -3.0% today; 112% upside to target; limited dip history,opportunity,near 52-week low (support test / falling knife); R:R 1.33 below 1.5 floor,Hold,Low,59.1,-3.0,-27.2,19.3,,111.62,93.91,135.23,236.7143,1.33,False,14.0,1562.68,Sell 2026-07-31 $112 call ~$4.70 (384% ann.),Sell 2026-07-31 $111 put ~$4.70 (386% ann.)
EVH,"Evolent Health, Inc",56.3,D,21.3,53.4,0.429,-5.2,7,0.5,-10.1,Healthcare,,"down -6.4% with upside signals, but history is against it (bounced only 43% of 7 dips)",opportunity,high short interest (13%); small cap (thinner liquidity); golden-cross regime; R:R 1.33 below 1.5 floor,Hold,Low,30.9,-6.4,-28.3,1.89,,3.95,3.32,4.79,6.05769,1.33,False,396.0,1564.2,Sell 2026-08-21 $5 call ~$0.40 (148% ann.),
LESL,"Leslie's, Inc.",54.9,D,47.1,117.7,0.421,-6.33,19,-25.8,-15.5,Consumer Cyclical,,no meaningful dip today,opportunity,high short interest (25%); small cap (thinner liquidity); golden-cross regime; R:R 1.33 below 1.5 floor,Hold,Low,25.3,0.0,-87.1,1.22,,1.24,-0.2,3.15,2.7,1.33,False,173.0,214.52,Sell 2026-08-21 $2 call ~$0.38 (442% ann.),Sell 2026-08-21 $1 put ~$0.25 (365% ann.)
RUN,Sunrun Inc.,54.6,D,35.4,90.1,0.429,-1.75,7,-20.7,-25.5,Technology,,no meaningful dip today,opportunity,high short interest (33%); high leverage (D/E 300%); negative free cash flow; high beta (2.3); R:R 1.33 below 1.5 floor,Hold,Low,27.0,-0.3,-26.5,3.17,,9.91,8.68,11.55,18.84211,1.33,False,203.0,2011.73,Sell 2026-07-31 $10 call ~$0.33 (304% ann.),Sell 2026-07-31 $10 put ~$0.23 (226% ann.)
PUMP,ProPetro Holding Corp.,54.3,F,24.5,69.6,0.333,-0.05,3,-42.9,-43.1,Energy,,"down -6.2% with upside signals, but history is against it (bounced only 33% of 3 dips)",opportunity,earnings in 1d; high short interest (16%); negative free cash flow; small cap (thinner liquidity); golden-cross regime; R:R 1.33 below 1.5 floor,Hold,Low,31.5,-6.2,-25.2,1.18,,11.07,9.86,12.68,18.77273,1.33,False,206.0,2280.42,Sell 2026-08-21 $12 call ~$0.72 (96% ann.),Sell 2026-08-21 $10 put ~$0.60 (88% ann.)
VATE,INNOVATE Corp.,53.4,D,,,0.583,9.78,12,-26.8,-29.1,Industrials,,no meaningful dip today,opportunity,small cap (thinner liquidity); high beta (2.3); golden-cross regime; R:R 1.34 below 1.5 floor,Hold,Low,31.5,6.4,-54.1,1.34,,8.87,7.01,11.36,,1.34,False,134.0,1188.58,,
FLNC,"Fluence Energy, Inc.",53.2,F,13.7,40.7,0.545,1.36,11,8.4,12.2,Utilities,,no meaningful dip today,opportunity,high short interest (40%); negative free cash flow; high beta (2.8); golden-cross regime; R:R 1.33 below 1.5 floor,Hold,Low,34.4,-1.3,-31.2,2.58,,13.27,10.76,16.61,18.66667,1.33,False,99.0,1313.73,Sell 2026-08-21 $14 call ~$1.60 (176% ann.),Sell 2026-08-21 $13 put ~$1.90 (213% ann.)
HTZ,"Hertz Global Holdings, Inc",52.7,F,35.2,100.8,0.455,-0.58,11,-70.2,-72.5,Industrials,,no meaningful dip today,opportunity,high short interest (74%); near 52-week low (support test / falling knife); negative free cash flow; small cap (thinner liquidity); high beta (2.2); R:R 1.33 below 1.5 floor,Hold,Low,28.9,3.9,-28.8,8.7,,1.88,1.55,2.32,3.775,1.33,False,757.0,1423.16,Sell 2026-07-31 $2 call ~$0.07 (315% ann.),Sell 2026-07-31 $2 put ~$0.01 (30% ann.)
IONS,"Ionis Pharmaceuticals, Inc.",52.0,F,21.6,62.6,0.5,5.58,2,-28.4,-39.0,Healthcare,,no meaningful dip today,opportunity,earnings in 1d; high short interest (16%); high leverage (D/E 531%); negative free cash flow; R:R 1.33 below 1.5 floor,Hold,Low,32.4,-0.3,-30.6,1.06,,56.37,51.91,62.3,91.65,1.33,False,56.0,3156.72,Sell 2026-08-21 $58 call ~$2.50 (65% ann.),Sell 2026-08-21 $55 put ~$2.33 (62% ann.)
INIO,INNIO N.V.,52.0,D,26.2,65.9,0.0,0.0,0,,,,,no meaningful dip today,opportunity,earnings in 0d; near 52-week low (support test / falling knife); high leverage (D/E 1246%); R:R 1.33 below 1.5 floor,Hold,Low,35.2,2.3,-27.9,2.81,,26.89,22.66,32.52,44.6,1.33,False,59.0,1586.51,Sell 2026-08-21 $30 call ~$1.18 (64% ann.),Sell 2026-08-21 $25 put ~$2.02 (118% ann.)
CRWV,"CoreWeave, Inc.",51.9,F,32.3,95.1,0.5,-2.45,2,-41.8,-46.6,Technology,,no meaningful dip today,opportunity,high short interest (21%); high leverage (D/E 739%); negative free cash flow; golden-cross regime; R:R 1.33 below 1.5 floor,Hold,Low,34.7,-1.6,-26.8,6.23,,70.74,60.26,84.72,138.0294,1.33,False,23.0,1627.02,Sell 2026-07-31 $71 call ~$3.35 (432% ann.),Sell 2026-07-31 $70 put ~$3.42 (446% ann.)
ACDC,ProFrac Holding Corp.,50.5,F,11.8,21.2,0.75,13.29,8,-51.2,-51.4,Energy,strong,down -5.3% today; 21% upside to target; historically bounced 75% of 8 similar dips (avg +13.3%),opportunity,small cap (thinner liquidity); golden-cross regime; R:R 1.34 below 1.5 floor,Hold,Medium,31.0,-5.3,-30.8,1.79,,4.03,3.42,4.85,4.89,1.34,False,409.0,1648.27,Sell 2026-08-21 $5 call ~$0.25 (90% ann.),Sell 2026-08-21 $4 put ~$0.45 (164% ann.)
CABO,"Cable One, Inc.",50.3,C,30.6,76.5,0.286,-10.54,7,-59.9,-50.1,Communication Services,,no meaningful dip today,opportunity,high short interest (19%); small cap (thinner liquidity); R:R 1.33 below 1.5 floor,Hold,Low,44.7,5.0,-25.3,1.47,,39.51,33.3,47.79,69.75,1.33,False,40.0,1580.4,,
OPTU,"Optimum Communications, Inc.",47.5,D,20.2,51.2,0.429,-2.09,7,-52.7,-43.0,Communication Services,,"down -2.4% with upside signals, but history is against it (bounced only 43% of 7 dips)",opportunity,high short interest (21%); small cap (thinner liquidity); R:R 1.32 below 1.5 floor,Hold,Low,35.7,-2.4,-52.6,8.5,,0.79,0.57,1.08,1.18889,1.32,False,1136.0,897.44,Sell 2026-08-21 $1 call ~$0.08 (139% ann.),Sell 2026-08-21 $0 put ~$0.03 (73% ann.)
