ticker,company,score,quality_grade,expected_gain_%,analyst_upside_%,hist_win_rate,hist_avg_return_%,hist_trades,rs_vs_spy,rs_vs_sector,sector,csp_signal,csp_reason,profile,risk_flags,action,confidence,rsi,day_%,month_%,revenue_$B,institutional_%,entry,stop_loss,target1,target2,risk_reward,rr_pass,suggested_shares,position_value,covered_call,cash_secured_put
ORCL,Oracle Corporation,62.5,B,59.5,99.2,1.0,5.0,2,-36.2,-45.6,Technology,,no meaningful dip today,opportunity,near 52-week low (support test / falling knife); high leverage (D/E 389%); negative free cash flow; R:R 1.33 below 1.5 floor,Accumulate,Medium,29.4,1.8,-30.9,67.36,,126.41,113.73,143.31,251.8495,1.33,False,19.0,2401.79,Sell 2026-07-24 $127 call ~$4.20 (202% ann.),Sell 2026-07-24 $126 put ~$4.15 (200% ann.)
AMC,AMC,62.4,D,6.1,15.5,0.143,-13.49,7,10.0,22.8,Communication Services,,"down -6.3% with upside signals, but history is against it (bounced only 14% of 7 dips)",opportunity,small cap (thinner liquidity); high beta (2.3); golden-cross regime; R:R 1.33 below 1.5 floor,Accumulate,Low,49.0,-6.3,-27.1,5.03,,1.94,1.64,2.34,2.24167,1.33,False,833.0,1616.02,Sell 2026-08-21 $2 call ~$0.27 (147% ann.),Sell 2026-08-21 $2 put ~$0.08 (61% ann.)
RXT,"Rackspace Technology, Inc.",60.6,F,14.4,18.1,0.6,12.28,10,186.0,176.6,Technology,,no meaningful dip today,opportunity,high short interest (21%); small cap (thinner liquidity); high beta (3.0); golden-cross regime; R:R 1.33 below 1.5 floor,Accumulate,High,40.5,-1.4,-44.9,2.7,,4.15,2.76,6.0,4.9,1.33,False,179.0,742.85,Sell 2026-07-24 $4 call ~$0.23 (330% ann.),Sell 2026-07-24 $4 put ~$0.30 (456% ann.)
SOLS,Solstice Advanced Materials Inc,60.2,C,25.2,41.9,0.0,0.0,0,-33.5,-25.3,Basic Materials,,no meaningful dip today,opportunity,R:R 1.33 below 1.5 floor,Accumulate,Medium,29.5,0.2,-31.4,3.98,,58.38,51.93,66.99,82.85714,1.33,False,38.0,2218.44,Sell 2026-08-21 $60 call ~$3.95 (73% ann.),Sell 2026-08-21 $55 put ~$2.92 (57% ann.)
LESL,"Leslie's, Inc.",58.3,D,1.7,4.2,0.421,-6.33,19,20.8,28.6,Consumer Cyclical,,"down -6.2% but no upside signal (below EMA200, <10% target upside)",opportunity,high short interest (15%); small cap (thinner liquidity); golden-cross regime; R:R 1.34 below 1.5 floor,Hold,Low,29.4,-6.2,-66.3,1.22,,2.59,0.68,5.14,2.7,1.34,False,130.0,336.7,Sell 2026-08-21 $5 call ~$0.45 (187% ann.),Sell 2026-08-21 $2 put ~$0.75 (322% ann.)
GRABW,Grab Holdings Limited Warrant,58.2,A,,,0.333,-0.07,12,-78.2,,,,"down -12.5% but no upside signal (below EMA200, <10% target upside)",opportunity,near 52-week low (support test / falling knife); R:R 1.00 below 1.5 floor,Hold,Low,28.2,-12.5,-40.4,3.55,,0.03,0.02,0.04,,1.0,False,25000.0,750.0,,
LEGN,Legend Biotech Corporation,56.5,D,125.1,149.9,0.667,6.32,3,-17.9,-22.1,Healthcare,,no meaningful dip today,opportunity,high short interest (16%); negative free cash flow; golden-cross regime; R:R 1.33 below 1.5 floor,Hold,High,28.2,-2.0,-33.6,1.14,,22.26,19.75,25.61,55.63333,1.33,False,99.0,2203.74,Sell 2026-08-21 $22 call ~$2.60 (125% ann.),Sell 2026-08-21 $20 put ~$1.55 (83% ann.)
AMR,"Alpha Metallurgical Resources, ",56.3,D,18.2,21.5,0.667,1.47,3,-36.7,-28.5,Basic Materials,,no meaningful dip today,opportunity,high short interest (20%); small cap (thinner liquidity); R:R 1.33 below 1.5 floor,Hold,High,31.7,-1.0,-25.6,2.12,,143.8,131.66,159.99,174.66667,1.33,False,20.0,2876.0,Sell 2026-08-21 $145 call ~$11.10 (83% ann.),Sell 2026-08-21 $140 put ~$9.40 (72% ann.)
FUN,Six Flags Entertainment Corpora,56.0,D,19.2,50.1,0.5,-3.27,4,-13.2,-5.3,Consumer Cyclical,,"down -7.6% with upside signals, but history is against it (bounced only 50% of 4 dips)",opportunity,high short interest (23%); high leverage (D/E 1076%); small cap (thinner liquidity); golden-cross regime; R:R 1.33 below 1.5 floor,Hold,Low,34.3,-7.6,-29.5,3.12,,17.53,15.53,20.19,26.30769,1.33,False,124.0,2173.72,Sell 2026-08-21 $20 call ~$0.77 (47% ann.),Sell 2026-08-21 $18 put ~$1.80 (110% ann.)
SPCX,Space Exploration Technologies ,55.9,C,37.4,93.6,0.0,0.0,0,,,,moderate,down -5.4% today; 94% upside to target; limited dip history,opportunity,near 52-week low (support test / falling knife); R:R 1.33 below 1.5 floor,Hold,Low,66.3,-5.4,-35.4,19.3,,123.99,102.83,152.2,240.04349,1.33,False,11.0,1363.89,Sell 2026-07-24 $124 call ~$5.25 (258% ann.),Sell 2026-07-24 $123 put ~$4.65 (230% ann.)
GLXY,Galaxy Digital Inc.,54.7,D,34.3,90.1,0.5,2.45,2,-19.5,-21.8,Financial Services,moderate,down -3.0% today; 90% upside to target; limited dip history,opportunity,high short interest (17%); high beta (3.6); golden-cross regime; R:R 1.33 below 1.5 floor,Hold,Low,32.1,-3.0,-34.5,58.71,,21.63,18.32,26.04,41.125,1.33,False,75.0,1622.25,Sell 2026-07-24 $22 call ~$0.93 (260% ann.),Sell 2026-07-24 $22 put ~$1.19 (335% ann.)
CLF,Cleveland-Cliffs Inc.,54.4,F,5.1,13.8,0.5,1.03,6,-4.6,3.6,Basic Materials,moderate,down -2.6% today; 14% upside to target; bounce history mixed (50% of 6),opportunity,earnings in 4d; high short interest (14%); negative free cash flow; high beta (2.1); R:R 1.33 below 1.5 floor,Hold,Low,34.7,-2.6,-26.8,18.9,,9.28,8.45,10.38,10.56,1.33,False,301.0,2793.28,Sell 2026-07-24 $10 call ~$0.47 (308% ann.),Sell 2026-07-24 $9 put ~$0.43 (291% ann.)
SLQT,"SelectQuote, Inc.",54.3,A,130.6,326.5,0.545,-0.16,11,-12.5,-14.8,Financial Services,,no meaningful dip today,opportunity,small cap (thinner liquidity); R:R 1.27 below 1.5 floor,Hold,Low,39.2,-0.3,-28.1,1.64,,0.72,0.61,0.86,3.0625,1.27,False,2272.0,1635.84,Sell 2026-08-21 $1 call ~$0.05 (75% ann.),
HTZ,HTZ,53.9,F,51.1,146.0,0.5,0.53,10,-81.1,-80.5,Industrials,moderate,down -3.7% today; 146% upside to target; bounce history mixed (50% of 10),opportunity,high short interest (72%); near 52-week low (support test / falling knife); negative free cash flow; small cap (thinner liquidity); high beta (2.2); R:R 1.32 below 1.5 floor,Hold,Low,21.7,-3.7,-62.7,8.7,,1.8,1.4,2.33,4.42857,1.32,False,624.0,1123.2,Sell 2026-07-24 $2 call ~$0.04 (152% ann.),Sell 2026-07-24 $2 put ~$0.01 (61% ann.)
IONS,"Ionis Pharmaceuticals, Inc.",53.9,F,24.4,70.9,1.0,14.07,1,-33.5,-37.6,Healthcare,,no meaningful dip today,opportunity,high short interest (14%); high leverage (D/E 531%); negative free cash flow; R:R 1.33 below 1.5 floor,Hold,Low,23.9,-0.5,-26.8,1.06,,54.39,49.44,60.99,92.95,1.33,False,50.0,2719.5,Sell 2026-08-21 $55 call ~$3.12 (62% ann.),Sell 2026-08-21 $50 put ~$1.52 (33% ann.)
VATE,INNOVATE Corp.,53.4,D,,,0.636,13.35,11,-23.9,-23.3,Industrials,,"down -3.4% but no upside signal (below EMA200, <10% target upside)",opportunity,small cap (thinner liquidity); high beta (2.3); golden-cross regime; R:R 1.34 below 1.5 floor,Hold,Medium,26.4,-3.4,-52.2,1.34,,9.03,6.71,12.13,,1.34,False,107.0,966.21,,
CRWV,"CoreWeave, Inc.",53.1,F,31.3,92.0,0.5,-2.45,2,-42.6,-52.1,Technology,,no meaningful dip today,opportunity,high short interest (27%); high leverage (D/E 739%); negative free cash flow; golden-cross regime; R:R 1.33 below 1.5 floor,Hold,Low,32.1,0.4,-36.5,6.23,,73.21,62.28,87.78,140.54546,1.33,False,22.0,1610.62,Sell 2026-07-24 $74 call ~$3.67 (305% ann.),Sell 2026-07-24 $73 put ~$3.88 (323% ann.)
FLNC,"Fluence Energy, Inc.",52.6,F,11.3,33.5,0.583,2.61,12,4.0,12.1,Utilities,strong,down -2.4% today; 33% upside to target; historically bounced 58% of 12 similar dips (avg +2.6%),opportunity,high short interest (39%); negative free cash flow; high beta (2.8); golden-cross regime; R:R 1.33 below 1.5 floor,Hold,Low,34.7,-2.4,-39.9,2.58,,14.07,11.03,18.12,18.77778,1.33,False,82.0,1153.74,Sell 2026-08-21 $15 call ~$2.02 (155% ann.),Sell 2026-08-21 $14 put ~$2.25 (173% ann.)
NEGG,"Newegg Commerce, Inc.",51.6,D,,,0.231,-4.47,13,-75.3,-67.5,Consumer Cyclical,,"down -6.7% but no upside signal (below EMA200, <10% target upside)",opportunity,high short interest (28%); near 52-week low (support test / falling knife); small cap (thinner liquidity); high beta (3.5); R:R 1.33 below 1.5 floor,Hold,Low,26.3,-6.7,-26.9,1.4,,12.99,11.01,15.62,,1.33,False,126.0,1636.74,,
EQPT,EquipmentShare.com Inc,50.5,D,41.1,103.4,0.0,-21.1,1,-35.3,-34.7,Industrials,moderate,down -3.1% today; 103% upside to target; limited dip history,opportunity,high short interest (15%); near 52-week low (support test / falling knife); negative free cash flow; R:R 1.34 below 1.5 floor,Hold,Low,39.6,-3.1,-28.9,4.65,,16.61,14.2,19.83,33.8,1.34,False,103.0,1710.83,Sell 2026-08-21 $18 call ~$1.68 (108% ann.),Sell 2026-08-21 $15 put ~$1.10 (79% ann.)
PSNY,Polestar Automotive Holding UK ,48.9,F,9.2,17.4,0.833,7.53,18,-23.5,-15.6,Consumer Cyclical,,no meaningful dip today,opportunity,negative free cash flow; golden-cross regime; R:R 1.34 below 1.5 floor,Hold,Medium,30.9,-1.6,-27.3,3.06,,14.9,12.82,17.68,17.5,1.34,False,120.0,1788.0,Sell 2026-08-21 $15 call ~$1.65 (119% ann.),Sell 2026-08-21 $14 put ~$1.38 (105% ann.)
OPTU,"Optimum Communications, Inc.",46.7,D,15.1,38.1,0.429,-2.09,7,-54.3,-41.5,Communication Services,,"down -3.0% with upside signals, but history is against it (bounced only 43% of 7 dips)",opportunity,high short interest (30%); small cap (thinner liquidity); R:R 1.33 below 1.5 floor,Hold,Low,37.2,-3.0,-31.1,8.5,,0.86,0.59,1.22,1.18889,1.33,False,925.0,795.5,Sell 2026-08-21 $1 call ~$0.15 (187% ann.),Sell 2026-08-21 $0 put ~$0.23 (483% ann.)
TEAD,Teads Holding Co.,44.1,F,16.2,51.7,0.556,-2.09,9,3.0,15.9,Communication Services,,no meaningful dip today,opportunity,high leverage (D/E 1300%); negative free cash flow; small cap (thinner liquidity); golden-cross regime; R:R 1.33 below 1.5 floor,Reduce,Low,38.6,-1.7,-39.2,1.28,,0.79,0.61,1.03,1.2,1.33,False,1388.0,1096.52,Sell 2026-08-21 $1 call ~$0.23 (305% ann.),Sell 2026-08-21 $0 put ~$0.04 (86% ann.)
JELD,"JELD-WEN Holding, Inc.",41.0,F,13.3,41.0,0.417,-3.68,12,-12.6,-12.0,Industrials,,no meaningful dip today,opportunity,high short interest (11%); high leverage (D/E 11549%); negative free cash flow; small cap (thinner liquidity); high beta (2.1); R:R 1.36 below 1.5 floor,Reduce,Low,36.2,-1.7,-29.9,3.16,,1.17,0.95,1.47,1.65,1.36,False,1136.0,1329.12,Sell 2026-08-21 $2 call ~$0.15 (138% ann.),Sell 2026-08-21 $1 put ~$0.38 (403% ann.)
NFE,New Fortress Energy Inc.,36.6,F,12.4,40.1,0.5,9.22,16,-49.5,-46.0,Energy,,no meaningful dip today,opportunity,high short interest (18%); negative free cash flow; small cap (thinner liquidity); R:R 1.33 below 1.5 floor,Reduce,Low,40.4,8.2,-30.0,1.26,,0.36,0.3,0.44,0.5,1.33,False,4166.0,1499.76,Sell 2026-07-24 $1 call ~$0.03 (426% ann.),
