ticker,company,score,quality_grade,expected_gain_%,analyst_upside_%,hist_win_rate,hist_avg_return_%,hist_trades,rs_vs_spy,rs_vs_sector,sector,csp_signal,csp_reason,profile,risk_flags,action,confidence,rsi,day_%,month_%,revenue_$B,institutional_%,entry,stop_loss,target1,target2,risk_reward,rr_pass,suggested_shares,position_value,covered_call,cash_secured_put
VSH,"Vishay Intertechnology, Inc.",65.0,C,-9.5,-15.8,0.5,-1.19,2,41.4,32.2,Technology,,no meaningful dip today,opportunity,high short interest (15%); trades above analyst target; negative free cash flow; golden-cross regime; R:R 1.33 below 1.5 floor,Accumulate,Medium,40.1,1.2,-27.4,3.19,,40.38,34.02,48.85,34.0,1.33,False,39.0,1574.82,Sell 2026-08-21 $45 call ~$3.15 (98% ann.),Sell 2026-08-21 $40 put ~$4.80 (151% ann.)
AAL,"American Airlines Group, Inc.",64.8,C,17.9,44.6,0.0,-7.42,3,11.8,9.2,Industrials,,"down -8.4% with upside signals, but history is against it (bounced only 0% of 3 dips)",opportunity,golden-cross regime; R:R 1.33 below 1.5 floor,Accumulate,Low,30.2,-8.4,-22.3,55.99,,13.55,12.47,14.99,19.6,1.33,False,231.0,3130.05,Sell 2026-07-24 $14 call ~$0.07 (175% ann.),Sell 2026-07-24 $14 put ~$0.17 (473% ann.)
WEST,Westrock Coffee Company,64.3,D,12.5,20.9,0.0,-6.65,2,26.6,29.1,Consumer Defensive,moderate,down -5.2% today; uptrend intact (above EMA200); 21% upside to target; limited dip history,opportunity,high short interest (14%); small cap (thinner liquidity); golden-cross regime; R:R 1.33 below 1.5 floor,Accumulate,Medium,44.3,-5.2,-24.2,1.28,,7.34,6.58,8.35,8.875,1.33,False,328.0,2407.52,Sell 2026-08-21 $8 call ~$0.45 (77% ann.),Sell 2026-08-21 $7 put ~$0.48 (85% ann.)
ORCL,Oracle Corporation,64.2,B,63.3,105.5,1.0,5.0,2,-34.2,-43.4,Technology,moderate,down -4.0% today; 105% upside to target; limited dip history,opportunity,near 52-week low (support test / falling knife); high leverage (D/E 389%); negative free cash flow; R:R 1.33 below 1.5 floor,Accumulate,Medium,30.1,-4.0,-23.1,67.36,,120.76,109.16,136.23,248.14584,1.33,False,21.0,2535.96,Sell 2026-07-24 $121 call ~$1.92 (579% ann.),Sell 2026-07-24 $120 put ~$1.61 (490% ann.)
ADTN,"ADTRAN Holdings, Inc.",62.7,C,52.5,87.5,0.5,5.26,2,-42.1,-51.3,Technology,,no meaningful dip today,opportunity,high short interest (18%); small cap (thinner liquidity); golden-cross regime; R:R 1.33 below 1.5 floor,Accumulate,Medium,30.2,-0.5,-25.5,1.12,,10.4,9.02,12.24,19.5,1.33,False,181.0,1882.4,Sell 2026-08-21 $11 call ~$0.75 (91% ann.),Sell 2026-08-21 $10 put ~$0.85 (107% ann.)
INTC,Intel Corporation,62.7,D,2.6,6.8,0.25,-1.93,4,15.4,6.2,Technology,,no meaningful dip today,opportunity,earnings in 0d; negative free cash flow; high beta (2.2); golden-cross regime; R:R 1.33 below 1.5 floor,Accumulate,Low,42.8,-0.9,-22.8,53.76,,101.69,89.09,118.5,108.625,1.33,False,19.0,1932.11,Sell 2026-07-24 $102 call ~$5.80 (2082% ann.),Sell 2026-07-24 $101 put ~$5.62 (2033% ann.)
STUB,"StubHub Holdings, Inc.",60.5,C,35.2,58.7,0.5,-6.26,2,11.9,25.9,Communication Services,moderate,down -2.9% today; 59% upside to target; limited dip history,opportunity,R:R 1.33 below 1.5 floor,Accumulate,Medium,30.5,-2.9,-25.2,1.79,,8.43,7.37,9.84,13.375,1.33,False,235.0,1981.05,Sell 2026-07-24 $8 call ~$0.17 (758% ann.),Sell 2026-07-24 $8 put ~$0.07 (342% ann.)
GRABW,Grab Holdings Limited Warrant,60.4,A,,,0.273,-4.34,11,-74.8,,,,"down -19.7% but no upside signal (below EMA200, <10% target upside)",opportunity,near 52-week low (support test / falling knife),Accumulate,Low,29.3,-19.7,-45.2,3.55,,0.02,0.02,0.03,,,False,,,,
RXT,"Rackspace Technology, Inc.",60.2,F,12.3,21.7,0.5,8.82,10,158.0,148.8,Technology,moderate,down -2.8% today; uptrend intact (above EMA200); 22% upside to target; bounce history mixed (50% of 10),opportunity,high short interest (21%); small cap (thinner liquidity); high beta (3.0); golden-cross regime; R:R 1.32 below 1.5 floor,Accumulate,Medium,40.1,-2.8,-41.0,2.7,,4.03,2.89,5.54,4.9,1.32,False,219.0,882.57,Sell 2026-07-24 $4 call ~$0.03 (227% ann.),Sell 2026-07-24 $4 put ~$0.15 (1369% ann.)
ARRY,"Array Technologies, Inc.",58.2,D,64.4,75.8,0.727,12.24,11,-34.2,-43.4,Technology,strong,down -4.0% today; 76% upside to target; historically bounced 73% of 11 similar dips (avg +12.2%),opportunity,high short interest (24%); near 52-week low (support test / falling knife); small cap (thinner liquidity); high beta (1.8); R:R 1.31 below 1.5 floor,Hold,High,30.2,-4.0,-27.4,1.21,,5.59,4.92,6.47,9.81667,1.31,False,373.0,2085.07,Sell 2026-08-21 $6 call ~$0.50 (113% ann.),Sell 2026-08-21 $5 put ~$0.38 (94% ann.)
ULCC,"Frontier Group Holdings, Inc.",58.1,F,7.1,22.7,0.111,-9.91,9,37.3,34.7,Industrials,,"down -8.7% with upside signals, but history is against it (bounced only 11% of 9 dips)",opportunity,earnings in 5d; high short interest (41%); high leverage (D/E 2364%); negative free cash flow; small cap (thinner liquidity); high beta (2.6); golden-cross regime; R:R 1.35 below 1.5 floor,Hold,Low,34.0,-8.7,-26.9,3.8,,5.43,4.77,6.32,6.66667,1.35,False,378.0,2052.54,Sell 2026-08-21 $6 call ~$0.42 (98% ann.),Sell 2026-08-21 $5 put ~$0.43 (107% ann.)
FPS,"Forgent Power Solutions, Inc.",58.0,C,31.0,51.6,0.0,0.0,0,2.1,-0.4,Industrials,,no meaningful dip today,opportunity,high short interest (28%); strong-buy consensus; R:R 1.33 below 1.5 floor,Hold,Medium,35.3,1.6,-34.3,1.2,,39.51,34.23,46.55,59.9,1.33,False,47.0,1856.97,Sell 2026-08-21 $40 call ~$3.50 (111% ann.),Sell 2026-08-21 $38 put ~$3.05 (102% ann.)
SOLS,Solstice Advanced Materials Inc,57.2,C,21.6,36.1,0.0,-3.25,1,-29.3,-22.6,Basic Materials,,no meaningful dip today,opportunity,earnings in 6d; R:R 1.33 below 1.5 floor,Hold,Medium,36.6,0.4,-29.7,3.98,,60.89,55.03,68.7,82.85714,1.33,False,42.0,2557.38,Sell 2026-08-21 $65 call ~$2.95 (61% ann.),Sell 2026-08-21 $60 put ~$4.05 (85% ann.)
CAVA,"CAVA Group, Inc.",57.2,D,20.1,50.2,0.0,-9.35,3,-38.5,-26.3,Consumer Cyclical,,no meaningful dip today,opportunity,high short interest (12%); negative free cash flow; golden-cross regime; R:R 1.34 below 1.5 floor,Hold,Low,30.3,-0.6,-24.7,1.29,,61.94,56.15,69.67,93.04167,1.34,False,43.0,2663.42,Sell 2026-07-24 $64 call ~$0.44 (259% ann.),Sell 2026-07-24 $61 put ~$0.61 (365% ann.)
SPCX,Space Exploration Technologies ,57.0,C,42.8,107.0,0.0,0.0,0,,,,,no meaningful dip today,opportunity,near 52-week low (support test / falling knife); R:R 1.33 below 1.5 floor,Hold,Low,61.1,-0.8,-26.0,19.3,,114.38,95.65,139.34,236.7143,1.33,False,13.0,1486.94,Sell 2026-07-24 $115 call ~$3.20 (1021% ann.),Sell 2026-07-24 $114 put ~$2.27 (728% ann.)
FUN,Six Flags Entertainment Corpora,55.4,D,21.3,55.6,0.5,-3.27,4,-14.1,-1.9,Consumer Cyclical,,"down -2.1% with upside signals, but history is against it (bounced only 50% of 4 dips)",opportunity,high short interest (23%); high leverage (D/E 1076%); small cap (thinner liquidity); golden-cross regime; R:R 1.34 below 1.5 floor,Hold,Low,32.4,-2.1,-26.5,3.12,,16.91,15.14,19.28,26.30769,1.34,False,141.0,2384.31,Sell 2026-08-21 $18 call ~$1.27 (95% ann.),Sell 2026-08-21 $15 put ~$0.77 (65% ann.)
VATE,INNOVATE Corp.,54.0,D,,,0.636,11.19,11,-35.0,-37.6,Industrials,,no meaningful dip today,opportunity,small cap (thinner liquidity); high beta (2.3); golden-cross regime; R:R 1.34 below 1.5 floor,Hold,Medium,26.0,3.4,-55.8,1.34,,8.32,6.36,10.94,,1.34,False,127.0,1056.64,,
SLQT,"SelectQuote, Inc.",53.7,A,208.1,346.8,0.6,0.51,10,-29.6,-32.4,Financial Services,strong,down -4.4% today; 347% upside to target; historically bounced 60% of 10 similar dips (avg +0.5%),opportunity,small cap (thinner liquidity); R:R 1.27 below 1.5 floor,Hold,Medium,37.6,-4.4,-27.8,1.64,,0.69,0.58,0.83,3.0625,1.27,False,2272.0,1567.68,Sell 2026-08-21 $1 call ~$0.05 (92% ann.),
RUN,Sunrun Inc.,53.0,D,31.1,79.3,0.429,-1.75,7,-23.6,-32.8,Technology,,"down -4.0% with upside signals, but history is against it (bounced only 43% of 7 dips)",opportunity,high short interest (33%); high leverage (D/E 300%); negative free cash flow; high beta (2.3); R:R 1.34 below 1.5 floor,Hold,Low,30.3,-4.0,-27.1,3.17,,10.51,9.26,12.18,18.84211,1.34,False,200.0,2102.0,Sell 2026-07-24 $11 call ~$0.06 (208% ann.),Sell 2026-07-24 $10 put ~$0.26 (904% ann.)
IONS,"Ionis Pharmaceuticals, Inc.",52.0,F,21.9,63.4,1.0,14.07,1,-26.2,-32.3,Healthcare,,no meaningful dip today,opportunity,earnings in 5d; high short interest (14%); high leverage (D/E 531%); negative free cash flow; R:R 1.33 below 1.5 floor,Hold,Low,32.0,4.4,-26.3,1.06,,56.37,51.5,62.86,92.1,1.33,False,51.0,2874.87,Sell 2026-08-21 $58 call ~$2.60 (58% ann.),Sell 2026-08-21 $55 put ~$2.27 (52% ann.)
INIO,INNIO N.V.,52.0,D,24.2,60.8,0.0,0.0,0,,,,,no meaningful dip today,opportunity,earnings in 4d; near 52-week low (support test / falling knife); high leverage (D/E 1246%); R:R 1.33 below 1.5 floor,Hold,Low,35.4,1.1,-24.0,2.81,,27.74,23.43,33.48,44.6,1.33,False,58.0,1608.92,Sell 2026-08-21 $30 call ~$2.45 (111% ann.),Sell 2026-08-21 $25 put ~$1.68 (84% ann.)
LESL,"Leslie's, Inc.",51.5,D,35.8,89.5,0.421,-6.33,19,-34.0,-21.8,Consumer Cyclical,,"down -40.9% with upside signals, but history is against it (bounced only 42% of 19 dips)",opportunity,high short interest (15%); small cap (thinner liquidity); golden-cross regime; R:R 1.34 below 1.5 floor,Hold,Low,25.9,-40.9,-83.9,1.22,,1.42,-0.2,3.59,2.7,1.34,False,154.0,218.68,Sell 2026-08-21 $2 call ~$0.20 (177% ann.),
HTZ,"Hertz Global Holdings, Inc",51.1,F,41.6,118.9,0.5,0.53,10,-68.8,-71.4,Industrials,,no meaningful dip today,opportunity,high short interest (72%); negative free cash flow; small cap (thinner liquidity); high beta (2.2); R:R 1.34 below 1.5 floor,Hold,Low,29.7,2.6,-34.0,8.7,,1.98,1.63,2.45,4.33333,1.34,False,714.0,1413.72,Sell 2026-07-24 $2 call ~$0.06 (1106% ann.),Sell 2026-07-24 $2 put ~$0.01 (122% ann.)
AGNT,"AGNT, Inc.",49.4,D,33.0,82.6,0.333,0.89,3,-42.6,-42.9,Real Estate,,"down -7.2% with upside signals, but history is against it (bounced only 33% of 3 dips)",opportunity,high short interest (13%); near 52-week low (support test / falling knife); small cap (thinner liquidity); high beta (2.1); R:R 1.33 below 1.5 floor,Hold,Low,32.8,-7.2,-23.9,4.82,,3.97,3.51,4.58,7.25,1.33,False,543.0,2155.71,Sell 2026-08-21 $5 call ~$0.23 (71% ann.),
FLNC,"Fluence Energy, Inc.",49.0,F,9.3,27.5,0.545,1.36,11,5.4,6.4,Utilities,,no meaningful dip today,opportunity,high short interest (39%); negative free cash flow; high beta (2.8); golden-cross regime; R:R 1.33 below 1.5 floor,Hold,Low,38.6,-0.1,-25.8,2.58,,14.65,11.99,18.19,18.66667,1.33,False,93.0,1362.45,Sell 2026-08-21 $15 call ~$2.12 (183% ann.),Sell 2026-08-21 $14 put ~$2.02 (182% ann.)
PSNY,Polestar Automotive Holding UK ,48.2,F,12.4,23.6,0.833,7.53,18,-24.6,-12.4,Consumer Cyclical,,no meaningful dip today,opportunity,negative free cash flow; golden-cross regime; R:R 1.33 below 1.5 floor,Hold,Medium,30.5,-0.8,-29.8,3.06,,14.16,12.18,16.8,17.5,1.33,False,126.0,1784.16,Sell 2026-08-21 $15 call ~$1.75 (156% ann.),Sell 2026-08-21 $14 put ~$1.55 (139% ann.)
OPTU,"Optimum Communications, Inc.",46.7,D,14.5,36.7,0.429,-2.09,7,-47.8,-33.7,Communication Services,,"down -2.7% with upside signals, but history is against it (bounced only 43% of 7 dips)",opportunity,high short interest (30%); small cap (thinner liquidity); R:R 1.29 below 1.5 floor,Hold,Low,38.9,-2.7,-46.0,8.5,,0.87,0.63,1.18,1.18889,1.29,False,1041.0,905.67,Sell 2026-08-21 $1 call ~$0.12 (181% ann.),Sell 2026-08-21 $0 put ~$0.03 (63% ann.)
TEAD,Teads Holding Co.,45.0,F,14.4,45.9,0.556,-2.09,9,-1.4,12.7,Communication Services,,no meaningful dip today,opportunity,high leverage (D/E 1300%); negative free cash flow; small cap (thinner liquidity); golden-cross regime; R:R 1.33 below 1.5 floor,Hold,Low,42.9,4.8,-29.7,1.28,,0.82,0.67,1.02,1.2,1.33,False,1666.0,1366.12,Sell 2026-08-21 $1 call ~$0.12 (191% ann.),Sell 2026-08-21 $0 put ~$0.25 (629% ann.)
JELD,"JELD-WEN Holding, Inc.",42.1,F,14.5,44.7,0.417,-3.68,12,-29.7,-32.3,Industrials,,"down -2.6% with upside signals, but history is against it (bounced only 42% of 12 dips)",opportunity,high short interest (11%); high leverage (D/E 11549%); negative free cash flow; small cap (thinner liquidity); high beta (2.1); R:R 1.30 below 1.5 floor,Reduce,Low,35.3,-2.6,-32.5,3.16,,1.14,0.94,1.4,1.65,1.3,False,1250.0,1425.0,Sell 2026-08-21 $2 call ~$0.15 (166% ann.),Sell 2026-08-21 $1 put ~$0.38 (472% ann.)
CWH,"Camping World Holdings, Inc.",42.0,F,58.9,125.3,0.625,0.33,8,-19.6,-7.4,Consumer Cyclical,strong,down -6.8% today; 125% upside to target; historically bounced 62% of 8 similar dips (avg +0.3%),opportunity,earnings in 6d; high short interest (18%); near 52-week low (support test / falling knife); high leverage (D/E 1170%); negative free cash flow; small cap (thinner liquidity); high beta (2.1); strong-buy consensus; R:R 1.35 below 1.5 floor,Reduce,Medium,37.0,-6.8,-22.7,6.31,,5.84,5.19,6.72,13.16667,1.35,False,384.0,2242.56,Sell 2026-08-21 $6 call ~$0.43 (92% ann.),Sell 2026-08-21 $5 put ~$0.23 (57% ann.)
