ticker,company,score,quality_grade,expected_gain_%,analyst_upside_%,hist_win_rate,hist_avg_return_%,hist_trades,rs_vs_spy,rs_vs_sector,sector,csp_signal,csp_reason,profile,risk_flags,action,confidence,rsi,day_%,month_%,revenue_$B,institutional_%,entry,stop_loss,target1,target2,risk_reward,rr_pass,suggested_shares,position_value,covered_call,cash_secured_put
ENTG,"Entegris, Inc.",68.5,B,24.3,28.5,0.667,9.42,3,-15.3,-23.7,Technology,strong,down -4.5% today; uptrend intact (above EMA200); 29% upside to target; historically bounced 67% of 3 similar dips (avg +9.4%),opportunity,golden-cross regime; R:R 1.33 below 1.5 floor,Accumulate,High,40.8,-4.5,-26.7,3.24,,129.15,113.23,150.38,166.0,1.33,False,15.0,1937.25,Sell 2026-08-21 $130 call ~$13.25 (144% ann.),Sell 2026-08-21 $125 put ~$11.95 (134% ann.)
TTMI,"TTM Technologies, Inc.",68.4,B,36.8,61.3,1.0,2.42,1,-9.1,-17.5,Technology,moderate,down -9.3% today; uptrend intact (above EMA200); 61% upside to target; limited dip history,opportunity,negative free cash flow; high beta (2.1); strong-buy consensus; golden-cross regime; R:R 1.33 below 1.5 floor,Accumulate,Medium,36.1,-9.3,-37.6,3.1,,131.41,112.64,156.44,212.0,1.33,False,13.0,1708.33,Sell 2026-08-21 $135 call ~$14.80 (158% ann.),Sell 2026-08-21 $130 put ~$14.15 (153% ann.)
GNRC,Generac Holdlings Inc.,68.3,A,27.2,45.4,1.0,9.26,2,-11.5,-12.2,Industrials,moderate,down -4.0% today; 45% upside to target; limited dip history,opportunity,earnings in 2d; high beta (1.9); golden-cross regime; R:R 1.33 below 1.5 floor,Accumulate,Medium,29.5,-4.0,-31.6,4.33,,202.01,183.91,226.14,293.75,1.33,False,13.0,2626.13,Sell 2026-07-31 $210 call ~$8.65 (313% ann.),Sell 2026-07-31 $200 put ~$12.10 (442% ann.)
GFS,GlobalFoundries Inc.,67.3,B,30.8,51.3,0.5,0.35,2,-14.5,-22.9,Technology,moderate,down -5.9% today; 51% upside to target; limited dip history,opportunity,high short interest (16%); golden-cross regime; R:R 1.33 below 1.5 floor,Accumulate,Medium,29.3,-5.9,-37.8,6.84,,53.53,47.24,61.92,81.0,1.33,False,39.0,2087.67,Sell 2026-08-21 $55 call ~$4.50 (118% ann.),Sell 2026-08-21 $50 put ~$3.45 (97% ann.)
COHR,Coherent Corp.,66.3,C,23.2,38.6,0.5,6.23,4,-11.7,-20.1,Technology,moderate,down -9.8% today; uptrend intact (above EMA200); 39% upside to target; bounce history mixed (50% of 4),opportunity,negative free cash flow; high beta (2.0); golden-cross regime; R:R 1.33 below 1.5 floor,Accumulate,Medium,38.0,-9.8,-30.7,6.6,,282.39,239.68,339.34,391.45267,1.33,False,5.0,1411.95,Sell 2026-07-31 $282 call ~$16.25 (420% ann.),Sell 2026-07-31 $280 put ~$15.05 (392% ann.)
VSH,"Vishay Intertechnology, Inc.",65.0,C,-6.6,-11.0,0.5,-1.19,2,38.6,30.1,Technology,moderate,down -6.3% today; uptrend intact (above EMA200); limited dip history,opportunity,high short interest (12%); trades above analyst target; negative free cash flow; golden-cross regime; R:R 1.33 below 1.5 floor,Accumulate,Medium,37.1,-6.3,-36.2,3.19,,38.21,31.96,46.54,34.0,1.33,False,40.0,1528.4,Sell 2026-08-21 $40 call ~$3.60 (132% ann.),Sell 2026-08-21 $35 put ~$2.67 (107% ann.)
LBRT,Liberty Energy Inc.,64.3,D,56.6,95.0,0.5,0.52,2,-51.9,-52.7,Energy,moderate,down -11.5% today; 95% upside to target; limited dip history,opportunity,high short interest (13%); negative free cash flow; golden-cross regime; R:R 1.33 below 1.5 floor,Accumulate,Medium,22.3,-11.5,-36.3,4.2,,17.36,14.9,20.63,33.84615,1.33,False,101.0,1753.36,Sell 2026-08-21 $19 call ~$0.70 (57% ann.),Sell 2026-08-21 $17 put ~$0.85 (70% ann.)
ADTN,"ADTRAN Holdings, Inc.",63.2,C,52.7,87.8,0.5,5.26,2,-43.6,-52.0,Technology,moderate,down -3.0% today; 88% upside to target; limited dip history,opportunity,high short interest (18%); small cap (thinner liquidity); golden-cross regime; R:R 1.34 below 1.5 floor,Accumulate,Medium,27.9,-3.0,-29.8,1.12,,9.85,8.51,11.64,18.5,1.34,False,186.0,1832.1,Sell 2026-08-21 $10 call ~$0.80 (114% ann.),Sell 2026-08-21 $9 put ~$0.68 (105% ann.)
FPS,"Forgent Power Solutions, Inc.",62.2,C,40.1,66.9,0.0,0.0,0,-7.3,-7.9,Industrials,moderate,down -7.9% today; 67% upside to target; limited dip history,opportunity,high short interest (23%); strong-buy consensus; R:R 1.33 below 1.5 floor,Accumulate,Medium,29.6,-7.9,-38.9,1.2,,35.89,30.56,43.0,59.9,1.33,False,46.0,1650.94,Sell 2026-08-21 $38 call ~$2.95 (115% ann.),Sell 2026-08-21 $35 put ~$3.05 (122% ann.)
RXT,"Rackspace Technology, Inc.",60.6,F,13.7,24.4,0.5,8.82,10,152.9,144.5,Technology,,no meaningful dip today,opportunity,high short interest (23%); small cap (thinner liquidity); high beta (3.0); golden-cross regime; R:R 1.33 below 1.5 floor,Accumulate,Medium,39.5,-2.0,-38.1,2.7,,3.94,2.86,5.38,4.9,1.33,False,231.0,910.14,Sell 2026-07-31 $4 call ~$0.28 (510% ann.),Sell 2026-07-31 $4 put ~$0.10 (209% ann.)
STUB,"StubHub Holdings, Inc.",60.5,C,37.3,62.1,0.5,-6.26,2,5.9,19.7,Communication Services,moderate,down -3.2% today; 62% upside to target; limited dip history,opportunity,high short interest (11%); R:R 1.34 below 1.5 floor,Accumulate,Medium,29.4,-3.2,-28.4,1.79,,8.25,7.21,9.64,13.375,1.34,False,240.0,1980.0,Sell 2026-07-31 $8 call ~$0.33 (288% ann.),Sell 2026-07-31 $8 put ~$0.22 (205% ann.)
GRABW,Grab Holdings Limited Warrant,60.4,A,,,0.3,-4.44,10,-79.6,,,,"down -16.7% but no upside signal (below EMA200, <10% target upside)",opportunity,near 52-week low (support test / falling knife); R:R 1.00 below 1.5 floor,Accumulate,Low,26.2,-16.7,-52.4,3.55,,0.02,0.01,0.03,,1.0,False,24999.0,499.98,,
BE,Bloom Energy Corporation,60.2,B,46.6,54.8,0.8,6.66,5,-22.9,-23.5,Industrials,strong,down -14.9% today; 55% upside to target; historically bounced 80% of 5 similar dips (avg +6.7%),opportunity,earnings in 2d; high leverage (D/E 311%); high beta (3.7); golden-cross regime; R:R 1.33 below 1.5 floor,Accumulate,High,36.1,-14.9,-40.2,2.45,,184.89,142.24,241.75,286.2,1.33,False,5.0,924.45,Sell 2026-07-31 $185 call ~$25.45 (1005% ann.),Sell 2026-07-31 $182 put ~$23.07 (923% ann.)
SLQT,"SelectQuote, Inc.",58.9,A,224.9,374.8,0.556,0.09,9,-38.8,-43.3,Financial Services,strong,down -6.8% today; 375% upside to target; historically bounced 56% of 9 similar dips (avg +0.1%),opportunity,small cap (thinner liquidity),Hold,Medium,34.5,-6.8,-27.5,1.64,,0.64,0.54,0.79,3.0625,1.5,True,2500.0,1600.0,Sell 2026-08-21 $1 call ~$0.05 (109% ann.),
MWH,"SOLV Energy, Inc.",58.9,C,43.8,73.0,1.0,22.84,1,-31.3,-27.8,Utilities,moderate,down -8.9% today; 73% upside to target; limited dip history,opportunity,high short interest (15%); near 52-week low (support test / falling knife); strong-buy consensus; R:R 1.33 below 1.5 floor,Hold,Medium,38.3,-8.9,-26.0,2.76,,27.27,24.24,31.31,47.18182,1.33,False,82.0,2236.14,Sell 2026-08-21 $30 call ~$2.03 (104% ann.),Sell 2026-08-21 $25 put ~$1.93 (108% ann.)
AESI,Atlas Energy Solutions Inc.,58.7,D,26.3,66.5,0.0,-4.4,3,-34.6,-35.4,Energy,,"down -8.5% with upside signals, but history is against it (bounced only 0% of 3 dips)",opportunity,high short interest (26%); small cap (thinner liquidity); golden-cross regime; R:R 1.33 below 1.5 floor,Hold,Low,29.4,-8.5,-28.1,1.06,,11.96,10.59,13.78,19.91667,1.33,False,182.0,2176.72,Sell 2026-08-21 $12 call ~$0.73 (85% ann.),Sell 2026-08-21 $10 put ~$0.25 (35% ann.)
SOLS,Solstice Advanced Materials Inc,58.0,C,20.6,34.3,0.0,-3.25,1,-28.6,-23.3,Basic Materials,,no meaningful dip today,opportunity,earnings in 3d; R:R 1.33 below 1.5 floor,Hold,Medium,36.2,-0.6,-30.3,3.98,,60.54,54.83,68.15,81.28571,1.33,False,43.0,2603.22,Sell 2026-08-21 $65 call ~$2.70 (63% ann.),Sell 2026-08-21 $60 put ~$4.00 (94% ann.)
ARRY,"Array Technologies, Inc.",56.6,D,71.8,84.5,0.727,12.24,11,-37.5,-45.9,Technology,strong,down -5.4% today; 85% upside to target; historically bounced 73% of 11 similar dips (avg +12.2%),opportunity,high short interest (25%); near 52-week low (support test / falling knife); small cap (thinner liquidity); high beta (1.8); R:R 1.33 below 1.5 floor,Hold,High,27.6,-5.4,-30.8,1.21,,5.32,4.65,6.21,9.81667,1.33,False,373.0,1984.36,Sell 2026-08-21 $6 call ~$0.42 (112% ann.),Sell 2026-08-21 $5 put ~$0.45 (126% ann.)
INIO,INNIO N.V.,56.1,D,41.6,69.7,0.0,0.0,0,,,,moderate,down -6.1% today; 70% upside to target; limited dip history,opportunity,earnings in 1d; near 52-week low (support test / falling knife); high leverage (D/E 1246%); R:R 1.33 below 1.5 floor,Hold,Medium,32.8,-6.1,-31.3,2.81,,26.28,22.03,31.95,44.6,1.33,False,58.0,1524.24,Sell 2026-08-21 $30 call ~$1.95 (104% ann.),Sell 2026-08-21 $25 put ~$1.30 (73% ann.)
LESL,"Leslie's, Inc.",55.5,D,47.1,117.7,0.421,-6.33,19,-39.3,-27.8,Consumer Cyclical,,"down -6.8% with upside signals, but history is against it (bounced only 42% of 19 dips)",opportunity,high short interest (25%); small cap (thinner liquidity); golden-cross regime; R:R 1.33 below 1.5 floor,Hold,Low,25.3,-6.8,-85.8,1.22,,1.24,-0.29,3.28,2.7,1.33,False,163.0,202.12,Sell 2026-08-21 $2 call ~$0.33 (368% ann.),Sell 2026-08-21 $1 put ~$0.35 (491% ann.)
RUN,Sunrun Inc.,54.6,D,35.2,89.6,0.429,-1.75,7,-27.9,-36.4,Technology,,"down -4.2% with upside signals, but history is against it (bounced only 43% of 7 dips)",opportunity,high short interest (33%); high leverage (D/E 300%); negative free cash flow; high beta (2.3); R:R 1.33 below 1.5 floor,Hold,Low,27.2,-4.2,-26.9,3.17,,9.94,8.67,11.63,18.84211,1.33,False,196.0,1948.24,Sell 2026-07-31 $10 call ~$0.43 (316% ann.),Sell 2026-07-31 $10 put ~$0.26 (200% ann.)
VATE,INNOVATE Corp.,54.0,D,,,0.583,9.78,12,-36.9,-37.6,Industrials,,no meaningful dip today,opportunity,small cap (thinner liquidity); high beta (2.3); golden-cross regime; R:R 1.34 below 1.5 floor,Hold,Low,26.7,-1.2,-55.1,1.34,,8.34,6.41,10.92,,1.34,False,129.0,1075.86,,
HTZ,"Hertz Global Holdings, Inc",52.7,F,38.0,108.6,0.455,-0.58,11,-73.1,-73.7,Industrials,,"down -5.0% with upside signals, but history is against it (bounced only 46% of 11 dips)",opportunity,high short interest (74%); near 52-week low (support test / falling knife); negative free cash flow; small cap (thinner liquidity); high beta (2.2); R:R 1.32 below 1.5 floor,Hold,Low,26.0,-5.0,-32.5,8.7,,1.81,1.47,2.26,3.775,1.32,False,735.0,1330.35,Sell 2026-07-31 $2 call ~$0.07 (262% ann.),Sell 2026-07-31 $2 put ~$0.02 (97% ann.)
FLNC,"Fluence Energy, Inc.",52.6,F,13.1,38.9,0.545,1.36,11,4.3,7.8,Utilities,moderate,down -6.8% today; 39% upside to target; bounce history mixed (55% of 11),opportunity,high short interest (40%); negative free cash flow; high beta (2.8); golden-cross regime; R:R 1.33 below 1.5 floor,Hold,Low,34.9,-6.8,-30.7,2.58,,13.44,10.86,16.88,18.66667,1.33,False,96.0,1290.24,Sell 2026-08-21 $14 call ~$1.85 (193% ann.),Sell 2026-08-21 $13 put ~$1.88 (202% ann.)
ULCC,"Frontier Group Holdings, Inc.",52.5,F,4.6,14.7,0.111,-9.91,9,48.7,48.1,Industrials,,no meaningful dip today,opportunity,earnings in 2d; high short interest (41%); high leverage (D/E 2364%); negative free cash flow; small cap (thinner liquidity); high beta (2.6); golden-cross regime; R:R 1.32 below 1.5 floor,Hold,Low,40.1,5.6,-27.9,3.8,,5.81,5.13,6.71,6.66667,1.32,False,367.0,2132.27,Sell 2026-08-21 $6 call ~$0.55 (133% ann.),Sell 2026-08-21 $5 put ~$0.28 (77% ann.)
IONS,"Ionis Pharmaceuticals, Inc.",52.0,F,21.4,62.1,0.5,5.58,2,-25.8,-32.9,Healthcare,,no meaningful dip today,opportunity,earnings in 2d; high short interest (16%); high leverage (D/E 531%); negative free cash flow; R:R 1.33 below 1.5 floor,Hold,Low,32.6,1.2,-27.8,1.06,,56.55,51.87,62.79,91.65,1.33,False,53.0,2997.15,Sell 2026-08-21 $58 call ~$2.75 (68% ann.),Sell 2026-08-21 $55 put ~$1.90 (48% ann.)
CRWV,"CoreWeave, Inc.",47.6,F,31.3,92.0,0.5,-2.45,2,-36.5,-44.9,Technology,moderate,down -11.4% today; 92% upside to target; limited dip history,opportunity,high short interest (21%); high leverage (D/E 739%); negative free cash flow; golden-cross regime; R:R 1.33 below 1.5 floor,Hold,Low,35.4,-11.4,-27.2,6.23,,71.88,61.19,86.13,138.0294,1.33,False,23.0,1653.24,Sell 2026-07-31 $72 call ~$4.03 (409% ann.),Sell 2026-07-31 $71 put ~$3.67 (378% ann.)
PSNY,Polestar Automotive Holding UK ,46.8,F,14.7,28.0,0.824,7.77,17,-28.9,-17.4,Consumer Cyclical,strong,down -9.0% today; 28% upside to target; historically bounced 82% of 17 similar dips (avg +7.8%),opportunity,negative free cash flow; small cap (thinner liquidity); R:R 1.33 below 1.5 floor,Hold,Medium,31.5,-9.0,-27.9,3.06,,13.68,11.6,16.45,17.5,1.33,False,120.0,1641.6,Sell 2026-08-21 $14 call ~$1.55 (159% ann.),Sell 2026-08-21 $13 put ~$1.65 (178% ann.)
OPTU,"Optimum Communications, Inc.",46.7,D,18.8,47.5,0.429,-2.09,7,-54.2,-40.4,Communication Services,,"down -7.0% with upside signals, but history is against it (bounced only 43% of 7 dips)",opportunity,high short interest (21%); small cap (thinner liquidity); R:R 1.30 below 1.5 floor,Hold,Low,36.4,-7.0,-49.6,8.5,,0.81,0.58,1.11,1.18889,1.3,False,1086.0,879.66,Sell 2026-08-21 $1 call ~$0.12 (218% ann.),Sell 2026-08-21 $0 put ~$0.03 (70% ann.)
JELD,"JELD-WEN Holding, Inc.",44.6,F,16.2,50.0,0.455,-3.99,11,-32.7,-33.3,Industrials,,no meaningful dip today,opportunity,high short interest (15%); high leverage (D/E 11549%); negative free cash flow; small cap (thinner liquidity); high beta (2.1); R:R 1.37 below 1.5 floor,Reduce,Low,33.6,0.0,-33.3,3.16,,1.1,0.91,1.36,1.65,1.37,False,1315.0,1446.5,Sell 2026-08-21 $2 call ~$0.05 (64% ann.),Sell 2026-08-21 $1 put ~$0.07 (105% ann.)
TEAD,Teads Holding Co.,44.6,F,17.1,54.6,0.556,-2.09,9,-20.9,-7.1,Communication Services,,no meaningful dip today,opportunity,high leverage (D/E 1300%); negative free cash flow; small cap (thinner liquidity); golden-cross regime; R:R 1.25 below 1.5 floor,Reduce,Low,39.3,2.2,-28.8,1.28,,0.78,0.62,0.98,1.2,1.25,False,1562.0,1218.36,Sell 2026-08-21 $1 call ~$0.50 (905% ann.),Sell 2026-08-21 $0 put ~$0.03 (70% ann.)
