ticker,company,score,quality_grade,expected_gain_%,analyst_upside_%,hist_win_rate,hist_avg_return_%,hist_trades,rs_vs_spy,rs_vs_sector,sector,csp_signal,csp_reason,profile,risk_flags,action,confidence,rsi,day_%,month_%,revenue_$B,institutional_%,entry,stop_loss,target1,target2,risk_reward,rr_pass,suggested_shares,position_value,covered_call,cash_secured_put
AGX,"Argan, Inc.",72.6,A,23.4,39.0,0.0,-17.73,1,-25.0,-24.9,Industrials,moderate,down -9.9% today; 39% upside to target; limited dip history,opportunity,golden-cross regime; R:R 1.33 below 1.5 floor,Accumulate,Medium,31.0,-9.9,-36.1,1.04,,488.99,416.09,586.19,679.8,1.33,False,3.0,1466.97,Sell 2026-08-21 $490 call ~$42.45 (138% ann.),Sell 2026-08-21 $480 put ~$33.20 (110% ann.)
MTSI,MACOM Technology Solutions Hold,71.2,A,45.0,75.0,1.0,4.47,1,-21.3,-23.0,Technology,moderate,down -12.9% today; 75% upside to target; limited dip history,opportunity,earnings in 7d; golden-cross regime; R:R 1.33 below 1.5 floor,Accumulate,Medium,25.8,-12.9,-38.5,1.07,,229.07,197.42,271.27,400.92307,1.33,False,7.0,1603.49,Sell 2026-08-21 $230 call ~$24.85 (172% ann.),Sell 2026-08-21 $220 put ~$18.55 (134% ann.)
INTC,Intel Corporation,70.8,B,23.5,39.2,0.25,-1.93,4,-15.0,-16.7,Technology,,"down -9.6% with upside signals, but history is against it (bounced only 25% of 4 dips)",opportunity,high beta (2.2); golden-cross regime; R:R 1.33 below 1.5 floor,Accumulate,Medium,32.1,-9.6,-37.1,57.03,,82.83,69.92,100.05,115.26829,1.33,False,19.0,1573.77,Sell 2026-07-29 $83 call ~$0.71 (315% ann.),Sell 2026-07-29 $82 put ~$0.86 (385% ann.)
GFS,GlobalFoundries Inc.,70.1,B,43.4,72.4,0.5,0.35,2,-30.5,-32.2,Technology,moderate,down -12.5% today; 72% upside to target; limited dip history,opportunity,earnings in 6d; high short interest (16%); golden-cross regime; R:R 1.33 below 1.5 floor,Accumulate,Medium,23.7,-12.5,-42.5,6.84,,46.55,40.03,55.25,80.2381,1.33,False,38.0,1768.9,Sell 2026-08-21 $50 call ~$3.08 (105% ann.),Sell 2026-08-21 $45 put ~$3.45 (122% ann.)
UCTT,"Ultra Clean Holdings, Inc.",67.1,F,25.0,67.5,0.0,-4.31,3,-6.1,-7.8,Technology,,"down -20.1% with upside signals, but history is against it (bounced only 0% of 3 dips)",opportunity,earnings in 5d; high short interest (11%); negative free cash flow; high beta (1.8); strong-buy consensus; golden-cross regime; R:R 1.33 below 1.5 floor,Accumulate,Low,34.4,-20.1,-41.5,2.07,,69.51,52.07,92.77,116.4,1.33,False,14.0,973.14,Sell 2026-08-21 $70 call ~$9.10 (208% ann.),Sell 2026-08-21 $65 put ~$6.35 (155% ann.)
BE,Bloom Energy Corporation,66.5,B,68.8,80.9,0.8,6.66,5,-46.9,-46.8,Industrials,strong,down -15.9% today; 81% upside to target; historically bounced 80% of 5 similar dips (avg +6.7%),opportunity,high leverage (D/E 311%); high beta (3.7); golden-cross regime; R:R 1.33 below 1.5 floor,Accumulate,High,32.3,-15.9,-42.5,2.45,,158.18,116.07,214.33,286.2,1.33,False,5.0,790.9,Sell 2026-07-31 $160 call ~$9.65 (1113% ann.),Sell 2026-07-31 $158 put ~$8.25 (956% ann.)
TTMI,"TTM Technologies, Inc.",65.0,B,67.9,113.2,0.5,-3.42,2,-39.8,-41.5,Technology,moderate,down -19.6% today; 113% upside to target; limited dip history,opportunity,earnings in 7d; negative free cash flow; high beta (2.1); strong-buy consensus; golden-cross regime; R:R 1.33 below 1.5 floor,Accumulate,Medium,25.9,-19.6,-46.8,3.1,,99.46,79.25,126.4,212.0,1.33,False,12.0,1193.52,Sell 2026-08-21 $100 call ~$12.10 (193% ann.),Sell 2026-08-21 $95 put ~$9.00 (150% ann.)
AMKR,"Amkor Technology, Inc.",64.2,B,44.2,73.6,1.0,3.08,2,-39.4,-41.1,Technology,moderate,down -27.4% today; 74% upside to target; limited dip history,opportunity,high short interest (14%); negative free cash flow; high beta (2.2); golden-cross regime; R:R 1.33 below 1.5 floor,Accumulate,Medium,26.7,-27.4,-46.4,7.46,,44.1,34.03,57.53,76.55556,1.33,False,24.0,1058.4,Sell 2026-08-21 $45 call ~$4.35 (157% ann.),Sell 2026-08-21 $44 put ~$3.90 (141% ann.)
FPS,"Forgent Power Solutions, Inc.",63.9,C,63.2,105.3,0.0,-14.98,1,-25.1,-25.1,Industrials,moderate,down -19.5% today; 105% upside to target; limited dip history,opportunity,high short interest (23%); near 52-week low (support test / falling knife); strong-buy consensus; R:R 1.33 below 1.5 floor,Accumulate,Medium,23.1,-19.5,-47.0,1.2,,29.17,23.56,36.65,59.9,1.33,False,44.0,1283.48,Sell 2026-08-21 $30 call ~$2.90 (158% ann.),Sell 2026-08-21 $28 put ~$1.95 (113% ann.)
ADTN,"ADTRAN Holdings, Inc.",63.8,C,73.8,123.0,0.5,5.26,2,-53.3,-54.9,Technology,moderate,down -12.7% today; 123% upside to target; limited dip history,opportunity,earnings in 5d; high short interest (18%); small cap (thinner liquidity); golden-cross regime; R:R 1.33 below 1.5 floor,Accumulate,Medium,22.5,-12.7,-38.6,1.12,,8.3,6.87,10.2,18.5,1.33,False,174.0,1444.2,Sell 2026-08-21 $9 call ~$0.62 (120% ann.),Sell 2026-08-21 $8 put ~$0.60 (119% ann.)
COHR,Coherent Corp.,62.1,C,45.8,76.4,0.5,4.35,4,-33.3,-34.9,Technology,moderate,down -18.2% today; 76% upside to target; bounce history mixed (50% of 4),opportunity,negative free cash flow; high beta (2.0); golden-cross regime; R:R 1.33 below 1.5 floor,Accumulate,Medium,28.5,-18.2,-43.3,6.6,,221.9,177.05,281.7,391.45267,1.33,False,5.0,1109.5,Sell 2026-07-31 $225 call ~$8.40 (691% ann.),Sell 2026-07-31 $220 put ~$7.55 (626% ann.)
SOLS,Solstice Advanced Materials Inc,61.9,C,30.3,50.4,0.0,-3.25,1,-32.4,-29.3,Basic Materials,moderate,down -10.8% today; 50% upside to target; limited dip history,opportunity,earnings in 0d; R:R 1.33 below 1.5 floor,Accumulate,Medium,29.4,-10.8,-34.7,3.98,,54.03,47.99,62.08,81.28571,1.33,False,41.0,2215.23,Sell 2026-08-21 $55 call ~$3.40 (100% ann.),Sell 2026-08-21 $50 put ~$1.88 (60% ann.)
VSH,"Vishay Intertechnology, Inc.",61.8,C,8.0,13.3,0.5,-1.19,2,1.1,-0.6,Technology,moderate,down -19.3% today; 13% upside to target; limited dip history,opportunity,earnings in 6d; high short interest (12%); negative free cash flow; golden-cross regime; R:R 1.33 below 1.5 floor,Accumulate,Medium,27.5,-19.3,-46.7,3.19,,30.0,23.46,38.73,34.0,1.33,False,38.0,1140.0,Sell 2026-08-21 $35 call ~$1.85 (98% ann.),Sell 2026-08-21 $30 put ~$3.45 (183% ann.)
STUB,"StubHub Holdings, Inc.",61.8,C,35.5,59.2,0.5,-6.26,2,12.6,20.3,Communication Services,,no meaningful dip today,opportunity,high short interest (11%); R:R 1.33 below 1.5 floor,Accumulate,Medium,31.6,-0.1,-34.9,1.79,,8.4,7.39,9.74,13.375,1.33,False,247.0,2074.8,Sell 2026-07-31 $8 call ~$0.15 (326% ann.),Sell 2026-07-31 $8 put ~$0.10 (228% ann.)
LBRT,Liberty Energy Inc.,60.6,D,45.9,77.0,0.5,0.52,2,-52.0,-53.7,Energy,,no meaningful dip today,opportunity,high short interest (13%); negative free cash flow; golden-cross regime; R:R 1.33 below 1.5 floor,Accumulate,Medium,22.7,1.2,-35.1,4.2,,17.06,14.59,20.35,30.19231,1.33,False,101.0,1723.06,Sell 2026-08-21 $18 call ~$0.90 (84% ann.),Sell 2026-08-21 $17 put ~$1.00 (93% ann.)
AESI,Atlas Energy Solutions Inc.,60.4,D,36.1,91.4,0.0,-4.4,3,-42.2,-43.8,Energy,,"down -9.0% with upside signals, but history is against it (bounced only 0% of 3 dips)",opportunity,earnings in 5d; high short interest (26%); small cap (thinner liquidity); golden-cross regime; R:R 1.34 below 1.5 floor,Accumulate,Low,24.1,-9.0,-38.8,1.06,,10.4,8.97,12.32,19.91667,1.34,False,174.0,1809.6,Sell 2026-08-21 $12 call ~$0.23 (34% ann.),Sell 2026-08-21 $10 put ~$0.68 (107% ann.)
RXT,"Rackspace Technology, Inc.",60.2,F,17.5,31.0,0.5,8.82,10,153.5,151.8,Technology,moderate,down -3.1% today; uptrend intact (above EMA200); 31% upside to target; bounce history mixed (50% of 10),opportunity,high short interest (23%); small cap (thinner liquidity); high beta (3.0); golden-cross regime; R:R 1.33 below 1.5 floor,Accumulate,Medium,37.9,-3.1,-43.1,2.7,,3.74,2.75,5.06,4.9,1.33,False,252.0,942.48,Sell 2026-07-31 $4 call ~$0.08 (366% ann.),Sell 2026-07-31 $4 put ~$0.08 (391% ann.)
LEGN,Legend Biotech Corporation,58.5,D,147.5,176.7,0.667,6.32,3,-20.0,-34.6,Healthcare,strong,down -2.3% today; 177% upside to target; historically bounced 67% of 3 similar dips (avg +6.3%),opportunity,high short interest (17%); negative free cash flow; golden-cross regime; R:R 1.33 below 1.5 floor,Hold,High,23.8,-2.3,-34.4,1.14,,18.83,16.32,22.17,52.1,1.33,False,99.0,1864.17,Sell 2026-08-21 $20 call ~$0.68 (57% ann.),Sell 2026-08-21 $18 put ~$0.50 (45% ann.)
LESL,"Leslie's, Inc.",58.3,D,73.7,184.2,0.4,-9.57,20,-46.6,-38.6,Consumer Cyclical,,"down -17.4% with upside signals, but history is against it (bounced only 40% of 20 dips)",opportunity,high short interest (25%); near 52-week low (support test / falling knife); small cap (thinner liquidity); golden-cross regime; R:R 1.34 below 1.5 floor,Hold,Low,24.2,-17.4,-91.2,1.22,,0.95,-0.42,2.78,2.7,1.34,False,182.0,172.9,Sell 2026-08-21 $2 call ~$0.17 (292% ann.),Sell 2026-08-21 $0 put ~$0.30 (952% ann.)
GRABW,Grab Holdings Limited Warrant,58.2,A,,,0.273,-4.34,11,-72.3,,,,no meaningful dip today,opportunity,,Hold,Low,32.1,15.5,-45.0,3.55,,0.02,0.02,0.03,,,False,,,,
VATE,INNOVATE Corp.,56.8,D,,,0.583,9.78,12,-37.3,-37.2,Industrials,,"down -11.7% but no upside signal (below EMA200, <10% target upside)",opportunity,small cap (thinner liquidity); high beta (2.3); golden-cross regime; R:R 1.34 below 1.5 floor,Hold,Medium,24.6,-11.7,-61.0,1.34,,7.53,5.63,10.08,,1.34,False,131.0,986.43,,
INIO,INNIO N.V.,56.1,D,57.2,95.9,0.0,0.0,0,,,,moderate,down -15.4% today; 96% upside to target; limited dip history,opportunity,near 52-week low (support test / falling knife); high leverage (D/E 1246%); R:R 1.33 below 1.5 floor,Hold,Medium,26.8,-15.4,-38.9,2.81,,22.77,18.33,28.69,44.6,1.33,False,56.0,1275.12,Sell 2026-08-21 $25 call ~$1.73 (120% ann.),Sell 2026-08-21 $22 put ~$1.82 (129% ann.)
EVH,"Evolent Health, Inc",55.7,D,27.2,67.9,0.429,-5.2,7,-11.1,-25.7,Healthcare,,"down -8.9% with upside signals, but history is against it (bounced only 43% of 7 dips)",opportunity,earnings in 7d; high short interest (13%); small cap (thinner liquidity); golden-cross regime; R:R 1.32 below 1.5 floor,Hold,Low,27.3,-8.9,-37.0,1.89,,3.47,2.82,4.33,5.82692,1.32,False,384.0,1332.48,Sell 2026-08-21 $5 call ~$0.30 (137% ann.),
FLNC,"Fluence Energy, Inc.",52.8,F,17.9,52.9,0.545,1.36,11,-2.4,1.8,Utilities,moderate,down -9.6% today; 53% upside to target; bounce history mixed (55% of 11),opportunity,earnings in 7d; high short interest (40%); negative free cash flow; high beta (2.8); golden-cross regime; R:R 1.33 below 1.5 floor,Hold,Low,31.5,-9.6,-36.3,2.58,,12.21,9.74,15.5,18.66667,1.33,False,101.0,1233.21,Sell 2026-08-21 $13 call ~$1.50 (195% ann.),Sell 2026-08-21 $12 put ~$1.60 (212% ann.)
OPTU,"Optimum Communications, Inc.",51.7,D,23.1,58.5,0.429,-2.09,7,-55.2,-47.4,Communication Services,,no meaningful dip today,opportunity,high short interest (21%); small cap (thinner liquidity); R:R 1.33 below 1.5 floor,Hold,Low,34.3,-1.3,-50.7,8.5,,0.75,0.54,1.03,1.18889,1.33,False,1190.0,892.5,Sell 2026-08-21 $1 call ~$0.10 (212% ann.),Sell 2026-08-21 $0 put ~$0.03 (79% ann.)
ACDC,ProFrac Holding Corp.,50.5,F,20.8,37.4,0.75,13.29,8,-56.3,-57.9,Energy,strong,down -11.2% today; 37% upside to target; historically bounced 75% of 8 similar dips (avg +13.3%),opportunity,small cap (thinner liquidity); golden-cross regime; R:R 1.33 below 1.5 floor,Hold,Medium,27.3,-11.2,-38.9,1.79,,3.56,2.9,4.44,4.89,1.33,False,378.0,1345.68,Sell 2026-08-21 $4 call ~$0.33 (145% ann.),Sell 2026-08-21 $3 put ~$0.10 (53% ann.)
OPENW,Opendoor Technologies Inc.,50.1,D,,,0.75,7.65,4,-65.2,,,,"down -10.9% but no upside signal (below EMA200, <10% target upside)",opportunity,near 52-week low (support test / falling knife); high beta (3.6); R:R 1.33 below 1.5 floor,Hold,Medium,29.4,-10.9,-45.4,3.94,,0.29,0.2,0.41,,1.33,False,2777.0,805.33,,
OPENZ,Opendoor Technologies Inc.,50.1,D,,,0.667,11.63,3,-63.4,,,,"down -7.3% but no upside signal (below EMA200, <10% target upside)",opportunity,near 52-week low (support test / falling knife); high beta (3.6),Hold,Medium,31.1,-7.3,-43.1,3.94,,0.15,0.11,0.22,,1.75,True,6250.0,937.5,,
CRWV,"CoreWeave, Inc.",49.8,F,43.3,127.2,0.5,-2.45,2,-48.2,-49.9,Technology,moderate,down -14.2% today; 127% upside to target; limited dip history,opportunity,high short interest (21%); near 52-week low (support test / falling knife); high leverage (D/E 739%); negative free cash flow; R:R 1.33 below 1.5 floor,Hold,Low,28.8,-14.2,-36.4,6.23,,60.74,49.93,75.16,138.0294,1.33,False,23.0,1397.02,Sell 2026-07-31 $61 call ~$2.82 (846% ann.),Sell 2026-07-31 $60 put ~$2.17 (659% ann.)
OPENL,Opendoor Technologies Inc.,45.9,D,,,0.4,11.81,5,-59.7,,,,no meaningful dip today,opportunity,near 52-week low (support test / falling knife); high beta (3.6); R:R 1.17 below 1.5 floor,Hold,Low,35.4,-1.5,-45.9,3.94,,0.18,0.12,0.25,,1.17,False,4166.0,749.88,,
